DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
09/11/2018 00:00:00,1021.0,-2,17.5,21000.0,87.4,15.4,8,2475,14.0,14.0
09/11/2018 01:00:00,1021.0,-2,17.3,18000.0,88.6,15.4,7,2475,15.0,15.0
09/11/2018 02:00:00,1020.0,-2,17.4,19000.0,87.4,15.3,7,2475,14.0,14.0
09/11/2018 03:00:00,1020.0,-2,17.5,18000.0,86.3,15.2,7,2475,15.0,15.0
09/11/2018 04:00:00,1020.0,-2,17.5,20000.0,84.6,14.9,8,2475,13.0,13.0
09/11/2018 05:00:00,1020.0,-2,17.5,21000.0,84.1,14.8,8,2250,11.0,11.0
09/11/2018 06:00:00,1020.0,-2,17.4,19000.0,85.2,14.9,7,2475,11.0,11.0
09/11/2018 07:00:00,1020.0,-2,17.3,18000.0,82.9,14.4,7,2475,8.0,8.0
09/11/2018 08:00:00,1019.0,-2,17.6,18000.0,84.1,14.9,8,2475,17.0,17.0
09/11/2018 09:00:00,1020.0,2,17.8,17000.0,87.4,15.7,7,2475,16.0,29.0
09/11/2018 10:00:00,1020.0,2,18.3,21000.0,86.9,16.1,8,2475,19.0,19.0
09/11/2018 11:00:00,1020.0,2,18.6,22000.0,85.3,16.1,8,2475,18.0,18.0
09/11/2018 12:00:00,1020.0,2,19.4,20000.0,83.8,16.6,8,2475,17.0,30.0
09/11/2018 13:00:00,1020.0,2,18.8,19000.0,85.9,16.4,8,2700,18.0,30.0
09/11/2018 14:00:00,1020.0,-2,19.6,20000.0,83.7,16.8,7,2475,17.0,29.0
09/11/2018 15:00:00,1020.0,-2,19.6,19000.0,85.9,17.2,8,2475,17.0,17.0
09/11/2018 16:00:00,1020.0,-2,19.4,18000.0,88.1,17.4,8,2475,14.0,14.0
09/11/2018 17:00:00,1020.0,-2,18.8,16000.0,89.2,17.0,8,2475,13.0,13.0
09/11/2018 18:00:00,1020.0,-2,19.0,21000.0,89.2,17.2,8,2475,13.0,13.0
09/11/2018 19:00:00,1019.0,-2,18.2,15000.0,92.7,17.0,8,2475,14.0,14.0
09/11/2018 20:00:00,1020.0,2,17.9,15000.0,94.4,17.0,8,2475,13.0,13.0
09/11/2018 21:00:00,1020.0,2,17.8,7000.0,96.2,17.2,5,2475,10.0,10.0
09/11/2018 22:00:00,1020.0,2,17.9,16000.0,95.0,17.1,8,2475,13.0,13.0
09/11/2018 23:00:00,1020.0,2,17.6,7000.0,96.9,17.1,5,2475,11.0,11.0
09/12/2018 00:00:00,1019.0,-2,17.6,7000.0,98.1,17.3,8,2475,9.0,9.0
09/12/2018 01:00:00,1019.0,-2,17.7,7000.0,97.5,17.3,5,2475,11.0,11.0
09/12/2018 02:00:00,1019.0,-2,15.8,2600.0,97.4,15.4,11,3375,7.0,7.0
09/12/2018 03:00:00,1019.0,2,15.3,6000.0,98.1,15.0,8,3375,8.0,8.0
09/12/2018 04:00:00,1020.0,2,13.3,9000.0,96.1,12.7,5,3375,13.0,13.0
09/12/2018 05:00:00,1021.0,2,12.2,14000.0,96.7,11.7,8,0,8.0,8.0
09/12/2018 06:00:00,1021.0,2,11.9,3700.0,98.0,11.6,11,0,7.0,7.0
09/12/2018 07:00:00,1021.0,2,12.0,25000.0,98.0,11.7,8,0,5.0,5.0
09/12/2018 08:00:00,1021.0,2,12.5,21000.0,98.0,12.2,8,3375,6.0,6.0
09/12/2018 09:00:00,1022.0,2,13.3,30000.0,94.8,12.5,8,0,8.0,8.0
09/12/2018 10:00:00,1023.0,2,12.9,30000.0,91.1,11.5,8,225,11.0,11.0
09/12/2018 11:00:00,1023.0,2,13.9,35000.0,85.3,11.5,8,450,9.0,9.0
09/12/2018 12:00:00,1024.0,2,14.5,35000.0,83.7,11.8,8,450,6.0,6.0
09/12/2018 13:00:00,1024.0,2,14.1,35000.0,83.0,11.3,8,0,9.0,9.0
09/12/2018 14:00:00,1024.0,2,13.6,22000.0,87.5,11.6,12,0,7.0,7.0
09/12/2018 15:00:00,1024.0,2,13.6,22000.0,89.3,11.9,12,0,6.0,6.0
09/12/2018 16:00:00,1024.0,-2,14.8,30000.0,83.1,12.0,8,0,7.0,7.0
09/12/2018 17:00:00,1024.0,-2,14.4,35000.0,79.3,10.9,7,0,5.0,5.0
09/12/2018 18:00:00,1024.0,-2,14.2,30000.0,80.8,11.0,8,0,5.0,5.0
09/12/2018 19:00:00,1024.0,-2,13.8,30000.0,81.9,10.8,8,0,3.0,3.0
09/12/2018 20:00:00,1024.0,-2,12.5,30000.0,88.1,10.6,8,0,5.0,5.0
09/12/2018 21:00:00,1024.0,2,11.1,8000.0,91.6,9.8,2,0,1.0,1.0
09/12/2018 22:00:00,1024.0,2,8.7,200.0,94.7,7.9,6,0,1.0,1.0
09/12/2018 23:00:00,1024.0,2,7.2,1000.0,97.9,6.9,0,3150,1.0,1.0
09/13/2018 00:00:00,1024.0,2,7.0,2600.0,98.0,6.7,0,3375,3.0,3.0
09/13/2018 01:00:00,1024.0,-2,5.4,100.0,97.9,5.1,6,3375,1.0,1.0
09/13/2018 02:00:00,1024.0,-2,5.3,12000.0,98.7,5.1,0,450,1.0,1.0
09/13/2018 03:00:00,1024.0,-2,4.4,20000.0,97.8,4.1,0,3375,2.0,2.0
09/13/2018 04:00:00,1024.0,-2,3.4,18000.0,97.8,3.1,0,0,2.0,2.0
09/13/2018 05:00:00,1023.0,-2,3.6,8000.0,99.4,3.5,0,0,3.0,3.0
09/13/2018 06:00:00,1024.0,-2,2.8,15000.0,98.7,2.6,0,0,3.0,3.0
09/13/2018 07:00:00,1024.0,2,3.0,14000.0,99.3,2.9,1,3375,2.0,2.0
09/13/2018 08:00:00,1024.0,2,3.9,16000.0,99.3,3.8,1,3150,2.0,2.0
09/13/2018 09:00:00,1024.0,2,8.4,10000.0,100.0,8.4,5,0,1.0,1.0
09/13/2018 10:00:00,1024.0,2,12.7,21000.0,98.0,12.4,1,2925,1.0,1.0
09/13/2018 11:00:00,1024.0,2,16.1,30000.0,70.5,10.8,1,3375,5.0,5.0
09/13/2018 12:00:00,1024.0,-2,16.6,30000.0,58.3,8.5,3,3150,7.0,7.0
09/13/2018 13:00:00,1023.0,-2,17.8,29000.0,54.7,8.7,3,3150,7.0,7.0
09/13/2018 14:00:00,1023.0,-2,17.1,28000.0,52.7,7.5,7,2925,10.0,10.0
09/13/2018 15:00:00,1023.0,-2,19.2,30000.0,48.1,8.1,3,3375,11.0,11.0
09/13/2018 16:00:00,1022.0,-2,18.0,29000.0,52.3,8.2,7,3150,9.0,9.0
09/13/2018 17:00:00,1022.0,-2,18.4,30000.0,52.0,8.5,7,2925,7.0,7.0
09/13/2018 18:00:00,1022.0,-2,17.1,30000.0,57.7,8.8,8,2925,7.0,7.0
09/13/2018 19:00:00,1022.0,-2,16.3,30000.0,60.4,8.7,7,2925,9.0,9.0
09/13/2018 20:00:00,1022.0,2,14.9,27000.0,61.7,7.7,8,3150,7.0,7.0
09/13/2018 21:00:00,1023.0,2,14.1,27000.0,67.3,8.2,8,3150,7.0,7.0
09/13/2018 22:00:00,1023.0,2,13.6,28000.0,69.5,8.2,8,3150,5.0,5.0
09/13/2018 23:00:00,1023.0,2,12.8,28000.0,74.3,8.4,8,2925,5.0,5.0
09/14/2018 00:00:00,1023.0,2,11.9,26000.0,79.4,8.5,8,2700,5.0,5.0
09/14/2018 01:00:00,1023.0,-2,11.4,29000.0,82.7,8.6,7,2475,2.0,2.0
09/14/2018 02:00:00,1023.0,-2,9.1,27000.0,86.0,6.9,2,0,6.0,6.0
09/14/2018 03:00:00,1022.0,-2,8.5,25000.0,91.4,7.2,2,2475,1.0,1.0
09/14/2018 04:00:00,1022.0,-2,8.1,18000.0,94.6,7.3,7,2250,1.0,1.0
09/14/2018 05:00:00,1021.0,-2,8.2,17000.0,96.0,7.6,7,1125,1.0,1.0
09/14/2018 06:00:00,1021.0,-2,8.9,18000.0,94.0,8.0,7,0,0.0,0.0
09/14/2018 07:00:00,1021.0,-2,9.4,16000.0,94.0,8.5,8,2475,3.0,3.0
09/14/2018 08:00:00,1021.0,0,11.2,14000.0,93.5,10.2,8,2250,3.0,3.0
09/14/2018 09:00:00,1021.0,-2,13.7,24000.0,76.5,9.7,8,2700,10.0,10.0
09/14/2018 10:00:00,1021.0,2,15.4,26000.0,69.0,9.8,8,2700,9.0,9.0
09/14/2018 11:00:00,1021.0,2,16.4,25000.0,65.1,9.9,3,2700,13.0,13.0
09/14/2018 12:00:00,1021.0,-2,18.6,30000.0,55.4,9.6,3,2475,13.0,13.0
09/14/2018 13:00:00,1021.0,-2,17.4,28000.0,57.4,9.0,7,2700,14.0,14.0
09/14/2018 14:00:00,1021.0,-2,17.9,28000.0,59.9,10.1,8,2700,16.0,16.0
09/14/2018 15:00:00,1021.0,-2,17.5,27000.0,58.7,9.4,8,2700,10.0,10.0
09/14/2018 16:00:00,1021.0,-2,16.9,29000.0,72.1,11.9,8,2700,10.0,10.0
09/14/2018 17:00:00,1021.0,-2,17.1,25000.0,65.7,10.7,7,2475,9.0,9.0
09/14/2018 18:00:00,1021.0,2,17.5,27000.0,62.4,10.3,7,2700,10.0,10.0
09/14/2018 19:00:00,1021.0,-2,16.1,15000.0,70.1,10.7,1,2475,8.0,8.0
09/14/2018 20:00:00,1021.0,2,15.7,14000.0,78.9,12.1,2,2475,10.0,10.0
09/14/2018 21:00:00,1022.0,2,15.8,19000.0,76.8,11.8,8,2700,7.0,7.0
09/14/2018 22:00:00,1022.0,2,14.0,20000.0,74.5,9.6,2,2700,9.0,9.0
09/14/2018 23:00:00,1022.0,2,11.3,19000.0,83.9,8.7,0,2700,9.0,9.0
09/15/2018 00:00:00,1023.0,2,10.8,20000.0,86.1,8.6,0,2700,6.0,6.0
09/15/2018 01:00:00,1023.0,2,11.7,23000.0,91.6,10.4,0,2925,1.0,1.0
09/15/2018 02:00:00,1023.0,2,11.5,18000.0,92.3,10.3,0,2250,6.0,6.0
09/15/2018 03:00:00,1023.0,2,8.0,14000.0,90.8,6.6,0,2475,6.0,6.0
09/15/2018 04:00:00,1023.0,-2,9.0,8000.0,96.0,8.4,5,2475,6.0,6.0
09/15/2018 05:00:00,1023.0,-2,8.5,6000.0,97.3,8.1,5,2700,2.0,2.0
09/15/2018 06:00:00,1023.0,2,8.1,8000.0,96.7,7.6,5,2700,3.0,3.0
09/15/2018 07:00:00,1024.0,2,6.6,1700.0,97.2,6.2,1,0,0.0,0.0
09/15/2018 08:00:00,1024.0,2,9.2,9000.0,97.9,8.9,1,900,1.0,1.0
09/15/2018 09:00:00,1025.0,2,14.1,12000.0,97.5,13.7,1,2700,6.0,6.0
09/15/2018 10:00:00,1025.0,2,16.3,14000.0,76.5,12.2,1,2700,8.0,8.0
09/15/2018 11:00:00,1025.0,2,17.9,17000.0,67.2,11.8,1,2700,8.0,8.0
09/15/2018 12:00:00,1025.0,2,17.9,17000.0,61.5,10.5,1,2475,7.0,7.0
09/15/2018 13:00:00,1024.0,-2,19.5,16000.0,60.3,11.7,7,2475,8.0,8.0
09/15/2018 14:00:00,1024.0,-2,20.4,16000.0,59.7,12.4,3,2475,9.0,9.0
09/15/2018 15:00:00,1024.0,-2,19.7,18000.0,58.3,11.4,1,2250,11.0,11.0
09/15/2018 16:00:00,1024.0,-2,19.0,17000.0,56.6,10.3,1,2475,11.0,11.0
09/15/2018 17:00:00,1023.0,-2,17.9,19000.0,61.5,10.5,1,2475,13.0,13.0
09/15/2018 18:00:00,1023.0,-2,17.0,17000.0,67.4,11.0,1,2475,8.0,8.0
09/15/2018 19:00:00,1023.0,-2,15.8,15000.0,73.8,11.2,1,2250,6.0,6.0
09/15/2018 20:00:00,1023.0,-2,14.4,13000.0,83.7,11.7,0,2250,2.0,2.0
09/15/2018 21:00:00,1023.0,2,11.9,11000.0,90.4,10.4,0,1350,1.0,1.0
09/15/2018 22:00:00,1023.0,2,13.9,12000.0,87.5,11.9,7,1800,5.0,5.0
09/15/2018 23:00:00,1022.0,-2,11.0,14000.0,89.1,9.3,8,0,0.0,0.0
09/16/2018 00:00:00,1022.0,-2,14.0,17000.0,94.2,13.1,8,1800,6.0,6.0
09/16/2018 01:00:00,1022.0,-2,15.4,21000.0,84.3,12.8,8,2025,8.0,8.0
09/16/2018 02:00:00,1021.0,-2,14.8,22000.0,87.1,12.7,7,1800,7.0,7.0
09/16/2018 03:00:00,1020.0,-2,15.3,20000.0,87.2,13.2,7,1800,5.0,5.0
09/16/2018 04:00:00,1020.0,-2,15.8,20000.0,86.1,13.5,2,1800,8.0,8.0
09/16/2018 05:00:00,1019.0,-2,16.2,21000.0,86.2,13.9,7,1800,9.0,9.0
09/16/2018 06:00:00,1019.0,-2,16.2,17000.0,87.3,14.1,7,2025,9.0,9.0
09/16/2018 07:00:00,1018.0,-2,16.2,16000.0,84.5,13.6,8,2025,9.0,9.0
09/16/2018 08:00:00,1018.0,-2,16.8,15000.0,86.2,14.5,8,2025,11.0,11.0
09/16/2018 09:00:00,1018.0,-2,17.6,16000.0,83.0,14.7,7,2025,9.0,9.0
09/16/2018 10:00:00,1019.0,2,18.7,21000.0,69.2,13.0,7,2250,9.0,9.0
09/16/2018 11:00:00,1019.0,2,18.5,21000.0,65.2,11.9,8,2250,10.0,10.0
09/16/2018 12:00:00,1018.0,2,18.8,20000.0,66.1,12.4,8,2025,11.0,11.0
09/16/2018 13:00:00,1018.0,-2,22.2,24000.0,61.0,14.4,7,2475,11.0,11.0
09/16/2018 14:00:00,1018.0,-2,21.0,20000.0,63.2,13.8,7,2250,16.0,16.0
09/16/2018 15:00:00,1018.0,-2,19.3,19000.0,70.3,13.8,7,2475,15.0,15.0
09/16/2018 16:00:00,1018.0,-2,19.4,18000.0,74.6,14.8,8,2250,10.0,10.0
09/16/2018 17:00:00,1017.0,-2,20.1,19000.0,71.9,14.9,7,2475,11.0,11.0
09/16/2018 18:00:00,1018.0,-2,19.2,18000.0,79.5,15.6,7,2475,9.0,9.0
09/16/2018 19:00:00,1018.0,0,17.8,17000.0,84.1,15.1,8,2025,8.0,8.0
09/16/2018 20:00:00,1018.0,2,17.6,14000.0,88.0,15.6,7,2475,7.0,7.0
09/16/2018 21:00:00,1018.0,2,17.6,14000.0,89.1,15.8,8,2025,8.0,8.0
09/16/2018 22:00:00,1018.0,2,17.5,12000.0,92.1,16.2,8,2475,7.0,7.0
09/16/2018 23:00:00,1018.0,2,17.4,10000.0,93.8,16.4,8,2025,7.0,7.0
09/17/2018 00:00:00,1018.0,-2,17.3,9000.0,94.4,16.4,5,2250,7.0,7.0
09/17/2018 01:00:00,1018.0,-2,17.4,10000.0,93.8,16.4,8,2025,8.0,8.0
09/17/2018 02:00:00,1017.0,-2,17.5,11000.0,93.9,16.5,8,1800,6.0,6.0
09/17/2018 03:00:00,1017.0,-2,17.7,12000.0,92.1,16.4,7,2025,8.0,8.0
09/17/2018 04:00:00,1017.0,-2,17.6,12000.0,92.1,16.3,8,2025,9.0,9.0
09/17/2018 05:00:00,1016.0,-2,17.6,16000.0,92.6,16.4,8,2025,9.0,9.0
09/17/2018 06:00:00,1016.0,-2,17.6,14000.0,90.9,16.1,8,2025,10.0,10.0
09/17/2018 07:00:00,1016.0,-2,17.7,13000.0,90.9,16.2,8,2025,7.0,7.0
09/17/2018 08:00:00,1016.0,-2,17.9,15000.0,88.6,16.0,8,2025,10.0,10.0
09/17/2018 09:00:00,1016.0,-2,18.1,13000.0,88.5,16.2,8,1800,10.0,10.0
09/17/2018 10:00:00,1016.0,2,18.7,16000.0,81.6,15.5,8,2025,10.0,10.0
09/17/2018 11:00:00,1016.0,-2,20.1,16000.0,80.2,16.6,7,1800,11.0,11.0
09/17/2018 12:00:00,1015.0,-2,20.0,18000.0,78.2,16.1,7,1800,14.0,14.0
09/17/2018 13:00:00,1014.0,-2,20.3,16000.0,73.3,15.4,7,1800,10.0,10.0
09/17/2018 14:00:00,1014.0,-2,19.2,17000.0,74.5,14.6,7,1575,11.0,11.0
09/17/2018 15:00:00,1013.0,-2,20.8,19000.0,67.1,14.5,1,1800,10.0,10.0
09/17/2018 16:00:00,1012.0,-2,20.2,16000.0,71.0,14.8,1,1800,11.0,11.0
09/17/2018 17:00:00,1011.0,-2,20.0,16000.0,68.2,14.0,1,1575,11.0,11.0
09/17/2018 18:00:00,1010.0,-2,19.8,19000.0,68.2,13.8,1,1575,10.0,10.0
09/17/2018 19:00:00,1009.0,-2,19.1,17000.0,72.2,14.0,1,1350,9.0,9.0
09/17/2018 20:00:00,1009.0,-2,18.3,16000.0,74.0,13.6,0,1350,7.0,7.0
09/17/2018 21:00:00,1008.0,-2,18.5,18000.0,75.0,14.0,0,1350,9.0,9.0
09/17/2018 22:00:00,1007.0,-2,18.9,17000.0,76.1,14.6,0,1575,13.0,13.0
09/17/2018 23:00:00,1007.0,-2,18.7,17000.0,77.0,14.6,0,1800,9.0,9.0
09/18/2018 00:00:00,1007.0,-2,18.3,17000.0,80.0,14.8,0,2250,9.0,9.0
09/18/2018 01:00:00,1006.0,-2,18.7,16000.0,82.2,15.6,7,2025,14.0,14.0
09/18/2018 02:00:00,1006.0,-2,18.7,13000.0,84.8,16.1,8,2025,14.0,14.0
09/18/2018 03:00:00,1005.0,-2,18.6,12000.0,86.5,16.3,8,2025,16.0,29.0
09/18/2018 04:00:00,1005.0,-2,17.5,1700.0,95.1,16.7,13,2250,17.0,33.0
09/18/2018 05:00:00,1005.0,-2,17.3,12000.0,88.6,15.4,8,2250,19.0,40.0
09/18/2018 06:00:00,1005.0,2,16.6,4000.0,93.2,15.5,9,2250,18.0,38.0
09/18/2018 07:00:00,1006.0,2,17.0,12000.0,88.6,15.1,7,2250,22.0,36.0
09/18/2018 08:00:00,1006.0,2,16.6,14000.0,89.1,14.8,7,2475,23.0,36.0
09/18/2018 09:00:00,1007.0,2,17.4,15000.0,75.3,13.0,7,2475,25.0,39.0
09/18/2018 10:00:00,1009.0,2,18.3,16000.0,73.5,13.5,7,2700,18.0,34.0
09/18/2018 11:00:00,1010.0,2,18.3,17000.0,73.4,13.5,8,2700,17.0,33.0
09/18/2018 12:00:00,1010.0,2,18.9,19000.0,70.8,13.5,8,2700,17.0,31.0
09/18/2018 13:00:00,1011.0,2,18.6,15000.0,76.4,14.4,8,2475,16.0,16.0
09/18/2018 14:00:00,1011.0,2,18.3,14000.0,80.5,14.9,8,2475,13.0,24.0
09/18/2018 15:00:00,1012.0,2,18.4,14000.0,82.1,15.3,8,2250,15.0,15.0
09/18/2018 16:00:00,1012.0,2,19.1,15000.0,78.5,15.3,8,2475,15.0,15.0
09/18/2018 17:00:00,1012.0,2,19.0,15000.0,79.5,15.4,8,2475,14.0,14.0
09/18/2018 18:00:00,1012.0,2,18.5,15000.0,80.5,15.1,8,2475,15.0,15.0
09/18/2018 19:00:00,1012.0,2,18.1,14000.0,82.5,15.1,8,2250,15.0,28.0
09/18/2018 20:00:00,1012.0,2,18.0,15000.0,80.9,14.7,8,2475,13.0,13.0
09/18/2018 21:00:00,1012.0,2,18.5,17000.0,76.9,14.4,8,2250,11.0,11.0
09/18/2018 22:00:00,1012.0,2,18.4,16000.0,77.9,14.5,8,2250,16.0,16.0
09/18/2018 23:00:00,1012.0,-2,18.5,16000.0,77.4,14.5,8,2250,15.0,15.0
09/19/2018 00:00:00,1012.0,-2,18.3,16000.0,80.4,14.9,8,2250,16.0,16.0
09/19/2018 01:00:00,1012.0,2,18.3,15000.0,82.0,15.2,8,2250,15.0,15.0
09/19/2018 02:00:00,1012.0,-2,18.3,13000.0,83.7,15.5,8,2250,16.0,28.0
09/19/2018 03:00:00,1012.0,-2,17.0,4100.0,95.6,16.3,13,2250,13.0,13.0
09/19/2018 04:00:00,1012.0,-2,17.2,8000.0,93.8,16.2,8,2250,11.0,11.0
09/19/2018 05:00:00,1012.0,-2,17.3,9000.0,92.1,16.0,8,2250,11.0,11.0
09/19/2018 06:00:00,1011.0,-2,17.4,12000.0,91.4,16.0,8,2250,14.0,14.0
09/19/2018 07:00:00,1012.0,-2,17.7,12000.0,90.3,16.1,8,2250,16.0,16.0
09/19/2018 08:00:00,1012.0,2,17.8,13000.0,90.3,16.2,8,2250,15.0,29.0
09/19/2018 09:00:00,1012.0,2,18.2,13000.0,88.6,16.3,8,2250,19.0,31.0
09/19/2018 10:00:00,1012.0,2,18.5,13000.0,88.1,16.5,8,2250,18.0,31.0
09/19/2018 11:00:00,1012.0,2,19.0,14000.0,84.8,16.4,8,2250,19.0,34.0
09/19/2018 12:00:00,1012.0,2,18.8,14000.0,84.8,16.2,8,2250,21.0,36.0
09/19/2018 13:00:00,1013.0,2,19.1,14000.0,81.6,15.9,8,2250,24.0,40.0
09/19/2018 14:00:00,1013.0,2,20.6,15000.0,74.8,16.0,7,2250,24.0,40.0
09/19/2018 15:00:00,1013.0,2,20.5,15000.0,74.3,15.8,7,2475,21.0,43.0
09/19/2018 16:00:00,1013.0,2,19.5,14000.0,78.6,15.7,8,2250,24.0,36.0
09/19/2018 17:00:00,1013.0,2,18.9,13000.0,81.6,15.7,8,2475,21.0,38.0
09/19/2018 18:00:00,1013.0,2,18.8,14000.0,81.0,15.5,8,2475,22.0,34.0
09/19/2018 19:00:00,1014.0,2,17.9,12000.0,85.8,15.5,3,2475,16.0,32.0
09/19/2018 20:00:00,1014.0,2,18.0,11000.0,86.3,15.7,7,2475,17.0,17.0
09/19/2018 21:00:00,1015.0,2,17.7,6000.0,88.0,15.7,8,2250,15.0,15.0
09/19/2018 22:00:00,1015.0,2,17.0,3500.0,92.6,15.8,12,2475,14.0,14.0
09/19/2018 23:00:00,1014.0,2,16.4,16000.0,93.1,15.3,7,2250,10.0,10.0
09/20/2018 00:00:00,1014.0,-2,16.9,10000.0,92.6,15.7,7,2250,11.0,11.0
09/20/2018 01:00:00,1014.0,-2,17.4,10000.0,90.8,15.9,8,2250,14.0,25.0
09/20/2018 02:00:00,1013.0,-2,17.6,12000.0,88.6,15.7,8,2250,15.0,15.0
09/20/2018 03:00:00,1013.0,-2,17.6,12000.0,88.0,15.6,8,2250,16.0,29.0
09/20/2018 04:00:00,1013.0,-2,17.5,13000.0,86.9,15.3,8,2250,15.0,30.0
09/20/2018 05:00:00,1012.0,-2,17.2,12000.0,92.0,15.9,8,2250,15.0,30.0
09/20/2018 06:00:00,1012.0,-2,17.3,13000.0,88.6,15.4,8,2250,17.0,29.0
09/20/2018 07:00:00,1012.0,-2,17.4,13000.0,88.5,15.5,8,2250,18.0,29.0
09/20/2018 08:00:00,1012.0,-2,17.7,12000.0,88.0,15.7,8,2250,16.0,31.0
09/20/2018 09:00:00,1012.0,-2,17.9,13000.0,87.5,15.8,8,2250,18.0,32.0
09/20/2018 10:00:00,1012.0,-2,18.5,14000.0,87.0,16.3,8,2250,17.0,30.0
09/20/2018 11:00:00,1012.0,-2,18.3,13000.0,85.3,15.8,8,2250,17.0,29.0
09/20/2018 12:00:00,1011.0,-2,18.4,14000.0,84.2,15.7,8,2250,16.0,30.0
09/20/2018 13:00:00,1011.0,-2,18.4,13000.0,84.2,15.7,8,2025,18.0,30.0
09/20/2018 14:00:00,1010.0,-2,18.9,14000.0,81.6,15.7,8,2025,21.0,31.0
09/20/2018 15:00:00,1010.0,-2,19.9,16000.0,77.2,15.8,7,2025,21.0,37.0
09/20/2018 16:00:00,1009.0,-2,19.4,15000.0,79.1,15.7,8,2025,21.0,45.0
09/20/2018 17:00:00,1008.0,-2,19.0,16000.0,81.7,15.8,8,2025,19.0,39.0
