DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
09/13/2018 07:00:00,1024.0,2,6.1,600.0,97.1,5.7,6,2700,2.0,2.0
09/13/2018 08:00:00,1024.0,2,7.2,6000.0,97.9,6.9,6,3150,2.0,2.0
09/13/2018 09:00:00,1024.0,2,9.9,12000.0,96.7,9.4,1,2925,2.0,2.0
09/13/2018 10:00:00,1024.0,2,12.5,25000.0,85.1,10.1,1,2700,2.0,2.0
09/13/2018 11:00:00,1024.0,2,14.7,35000.0,62.9,7.8,1,3150,6.0,6.0
09/13/2018 12:00:00,1024.0,-2,16.3,40000.0,56.3,7.7,3,2925,8.0,8.0
09/13/2018 13:00:00,1023.0,-2,17.0,40000.0,54.6,7.9,3,2925,8.0,8.0
09/13/2018 14:00:00,1023.0,-2,17.0,35000.0,52.7,7.4,3,2700,8.0,8.0
09/13/2018 15:00:00,1022.0,-2,17.8,40000.0,46.7,6.4,3,2700,9.0,9.0
09/13/2018 16:00:00,1022.0,-2,17.6,40000.0,47.0,6.3,3,2700,10.0,10.0
09/13/2018 17:00:00,1022.0,-2,16.8,40000.0,48.1,5.9,7,2700,8.0,8.0
09/13/2018 18:00:00,1022.0,-2,16.6,40000.0,52.6,7.0,7,2925,9.0,9.0
09/13/2018 19:00:00,1022.0,-2,16.0,50000.0,53.2,6.6,1,2700,10.0,10.0
09/13/2018 20:00:00,1022.0,-2,13.4,45000.0,60.9,6.1,0,2700,6.0,6.0
09/13/2018 21:00:00,1023.0,2,11.6,30000.0,68.2,6.0,0,2700,6.0,6.0
09/13/2018 22:00:00,1023.0,2,10.6,35000.0,77.1,6.8,0,2700,6.0,6.0
09/13/2018 23:00:00,1023.0,2,9.4,40000.0,79.6,6.1,0,2700,6.0,6.0
09/14/2018 00:00:00,1023.0,-2,9.3,35000.0,84.1,6.8,0,2700,5.0,5.0
09/14/2018 01:00:00,1022.0,-2,8.7,45000.0,87.1,6.7,0,2475,2.0,2.0
09/14/2018 02:00:00,1022.0,-2,8.8,35000.0,87.6,6.9,2,900,1.0,1.0
09/14/2018 03:00:00,1022.0,-2,9.8,30000.0,88.4,8.0,7,450,1.0,1.0
09/14/2018 04:00:00,1022.0,-2,10.1,40000.0,87.2,8.1,8,0,0.0,0.0
09/14/2018 05:00:00,1021.0,-2,10.4,35000.0,87.2,8.4,8,1125,1.0,1.0
09/14/2018 06:00:00,1021.0,-2,10.9,30000.0,85.6,8.6,7,2025,3.0,3.0
09/14/2018 07:00:00,1021.0,-2,10.8,30000.0,86.1,8.6,7,2025,3.0,3.0
09/14/2018 08:00:00,1021.0,-2,11.8,40000.0,82.2,8.9,7,2700,6.0,6.0
09/14/2018 09:00:00,1021.0,-2,12.7,40000.0,78.5,9.1,7,2475,8.0,8.0
09/14/2018 10:00:00,1021.0,2,13.9,40000.0,72.0,9.0,7,2700,7.0,7.0
09/14/2018 11:00:00,1021.0,2,15.5,35000.0,63.1,8.6,7,2700,11.0,11.0
09/14/2018 12:00:00,1021.0,2,15.3,40000.0,68.5,9.6,7,2700,9.0,9.0
09/14/2018 13:00:00,1021.0,-2,16.0,25000.0,62.0,8.8,10,2700,10.0,10.0
09/14/2018 14:00:00,1021.0,-2,14.8,40000.0,76.2,10.7,7,2700,7.0,7.0
09/14/2018 15:00:00,1020.0,-2,17.0,40000.0,63.1,10.0,7,2700,8.0,8.0
09/14/2018 16:00:00,1020.0,-2,17.0,40000.0,64.4,10.3,3,2475,11.0,11.0
09/14/2018 17:00:00,1020.0,-2,16.9,40000.0,64.7,10.3,3,2700,13.0,13.0
09/14/2018 18:00:00,1020.0,-2,17.4,35000.0,63.6,10.5,3,2475,9.0,9.0
09/14/2018 19:00:00,1020.0,-2,16.5,40000.0,66.0,10.2,3,2250,7.0,7.0
09/14/2018 20:00:00,1021.0,2,14.3,45000.0,74.1,9.8,0,2700,6.0,6.0
09/14/2018 21:00:00,1022.0,2,14.1,30000.0,77.1,10.2,7,2475,6.0,6.0
09/14/2018 22:00:00,1022.0,2,14.5,28000.0,76.6,10.5,8,2700,6.0,6.0
09/14/2018 23:00:00,1022.0,2,14.3,35000.0,77.2,10.4,7,2475,7.0,7.0
09/15/2018 00:00:00,1022.0,2,14.0,25000.0,80.8,10.8,8,2700,8.0,8.0
09/15/2018 01:00:00,1023.0,2,13.1,30000.0,84.1,10.5,7,2700,8.0,8.0
09/15/2018 02:00:00,1023.0,2,12.2,28000.0,88.6,10.4,7,2250,7.0,7.0
09/15/2018 03:00:00,1022.0,2,10.9,21000.0,92.9,9.8,0,2250,7.0,7.0
09/15/2018 04:00:00,1023.0,-2,10.7,20000.0,94.8,9.9,0,2025,5.0,5.0
09/15/2018 05:00:00,1023.0,2,9.9,14000.0,96.1,9.3,0,2250,5.0,5.0
09/15/2018 06:00:00,1023.0,2,11.2,23000.0,95.3,10.5,7,2250,7.0,7.0
09/15/2018 07:00:00,1023.0,2,11.4,19000.0,93.0,10.3,3,2475,7.0,7.0
09/15/2018 08:00:00,1024.0,2,11.8,23000.0,95.4,11.1,3,2250,7.0,7.0
09/15/2018 09:00:00,1024.0,2,13.3,20000.0,87.0,11.2,1,2700,2.0,2.0
09/15/2018 10:00:00,1024.0,2,15.2,27000.0,76.8,11.2,1,2700,7.0,7.0
09/15/2018 11:00:00,1024.0,2,16.2,26000.0,72.4,11.3,7,2475,8.0,8.0
09/15/2018 12:00:00,1024.0,2,17.4,29000.0,61.4,10.0,3,2700,7.0,7.0
09/15/2018 13:00:00,1024.0,-2,19.6,30000.0,53.7,10.1,7,2475,9.0,9.0
09/15/2018 14:00:00,1024.0,-2,19.1,35000.0,51.1,8.9,7,2250,8.0,8.0
09/15/2018 15:00:00,1023.0,-2,19.5,30000.0,50.9,9.2,3,2250,7.0,7.0
09/15/2018 16:00:00,1023.0,-2,20.5,50000.0,49.1,9.6,7,2025,10.0,10.0
09/15/2018 17:00:00,1022.0,-2,19.2,35000.0,55.2,10.1,7,2025,8.0,8.0
09/15/2018 18:00:00,1022.0,-2,18.0,40000.0,59.5,10.1,3,2250,11.0,11.0
09/15/2018 19:00:00,1022.0,-2,16.1,40000.0,68.2,10.3,1,2025,6.0,6.0
09/15/2018 20:00:00,1023.0,2,13.9,30000.0,77.1,10.0,7,2025,6.0,6.0
09/15/2018 21:00:00,1023.0,2,13.2,26000.0,84.1,10.6,7,1800,6.0,6.0
09/15/2018 22:00:00,1023.0,2,12.8,26000.0,87.5,10.8,8,1800,5.0,5.0
09/15/2018 23:00:00,1022.0,-2,12.4,23000.0,90.5,10.9,8,1800,6.0,6.0
09/16/2018 00:00:00,1022.0,-2,12.5,25000.0,91.1,11.1,8,1575,6.0,6.0
09/16/2018 01:00:00,1022.0,-2,12.3,19000.0,92.2,11.1,8,1800,7.0,7.0
09/16/2018 02:00:00,1021.0,-2,12.1,19000.0,94.2,11.2,8,1575,5.0,5.0
09/16/2018 03:00:00,1020.0,-2,11.9,19000.0,94.1,11.0,7,1800,3.0,3.0
09/16/2018 04:00:00,1019.0,-2,11.7,14000.0,93.6,10.7,2,1800,5.0,5.0
09/16/2018 05:00:00,1019.0,-2,12.7,21000.0,94.8,11.9,7,1575,9.0,9.0
09/16/2018 06:00:00,1019.0,-2,12.4,17000.0,95.5,11.7,7,1800,7.0,7.0
09/16/2018 07:00:00,1018.0,-2,12.6,15000.0,97.4,12.2,7,1800,8.0,8.0
09/16/2018 08:00:00,1018.0,-2,13.4,19000.0,97.4,13.0,7,1575,3.0,3.0
09/16/2018 09:00:00,1018.0,-2,14.5,27000.0,91.8,13.2,3,1800,8.0,8.0
09/16/2018 10:00:00,1018.0,2,17.0,27000.0,84.0,14.3,3,1800,10.0,10.0
09/16/2018 11:00:00,1018.0,2,17.9,30000.0,70.9,12.6,8,1800,13.0,13.0
09/16/2018 12:00:00,1018.0,-2,18.6,35000.0,60.5,10.9,8,2025,11.0,11.0
09/16/2018 13:00:00,1017.0,-2,20.7,40000.0,58.7,12.4,3,2250,13.0,13.0
09/16/2018 14:00:00,1017.0,-2,20.5,30000.0,62.7,13.2,7,2250,15.0,15.0
09/16/2018 15:00:00,1017.0,-2,20.1,30000.0,66.4,13.7,7,2250,14.0,14.0
09/16/2018 16:00:00,1017.0,-2,20.1,28000.0,69.1,14.3,8,2025,11.0,11.0
09/16/2018 17:00:00,1017.0,-2,19.6,28000.0,70.3,14.1,7,2025,14.0,14.0
09/16/2018 18:00:00,1017.0,-2,19.7,28000.0,72.2,14.6,7,2025,10.0,10.0
09/16/2018 19:00:00,1017.0,2,18.1,35000.0,80.4,14.7,3,2025,8.0,8.0
09/16/2018 20:00:00,1017.0,2,17.3,35000.0,85.7,14.9,7,2025,9.0,9.0
09/16/2018 21:00:00,1018.0,2,17.2,26000.0,87.9,15.2,8,2025,10.0,10.0
09/16/2018 22:00:00,1018.0,2,17.0,17000.0,92.0,15.7,8,2025,8.0,8.0
09/16/2018 23:00:00,1018.0,2,16.9,14000.0,93.2,15.8,8,1800,9.0,9.0
09/17/2018 00:00:00,1017.0,-2,16.9,11000.0,94.4,16.0,8,2025,11.0,11.0
09/17/2018 01:00:00,1017.0,-2,16.9,11000.0,95.0,16.1,8,2025,10.0,10.0
09/17/2018 02:00:00,1017.0,-2,16.9,11000.0,95.0,16.1,8,1800,13.0,13.0
09/17/2018 03:00:00,1017.0,-2,17.2,14000.0,92.6,16.0,7,1800,6.0,6.0
09/17/2018 04:00:00,1016.0,-2,17.1,9000.0,93.8,16.1,8,1800,9.0,9.0
09/17/2018 05:00:00,1016.0,-2,17.0,9000.0,95.0,16.2,8,2025,9.0,9.0
09/17/2018 06:00:00,1016.0,-2,16.8,3000.0,96.2,16.2,11,2025,10.0,10.0
09/17/2018 07:00:00,1016.0,-2,16.6,4000.0,97.5,16.2,11,1800,10.0,10.0
09/17/2018 08:00:00,1016.0,-2,17.0,5000.0,94.4,16.1,11,1800,9.0,9.0
09/17/2018 09:00:00,1016.0,-2,17.2,25000.0,92.0,15.9,8,1800,9.0,9.0
09/17/2018 10:00:00,1016.0,-2,17.9,30000.0,86.9,15.7,8,1800,14.0,14.0
09/17/2018 11:00:00,1015.0,-2,18.7,30000.0,80.0,15.2,7,2025,13.0,13.0
09/17/2018 12:00:00,1014.0,-2,20.4,30000.0,67.4,14.2,7,1800,16.0,16.0
09/17/2018 13:00:00,1014.0,-2,21.7,40000.0,61.4,14.0,3,1800,15.0,15.0
09/17/2018 14:00:00,1013.0,-2,22.5,40000.0,56.2,13.4,1,1800,14.0,14.0
09/17/2018 15:00:00,1012.0,-2,23.6,35000.0,36.6,8.0,3,1800,18.0,18.0
09/17/2018 16:00:00,1011.0,-2,22.6,45000.0,38.9,8.0,1,1800,17.0,17.0
09/17/2018 17:00:00,1010.0,-2,22.4,35000.0,44.2,9.7,3,1800,16.0,16.0
09/17/2018 18:00:00,1010.0,-2,21.0,35000.0,51.5,10.7,3,1800,13.0,13.0
09/17/2018 19:00:00,1009.0,-2,19.6,35000.0,61.7,12.1,1,1575,10.0,10.0
09/17/2018 20:00:00,1009.0,-2,17.8,35000.0,67.8,11.8,0,1125,6.0,6.0
09/17/2018 21:00:00,1008.0,-2,16.7,30000.0,71.2,11.5,0,1125,7.0,7.0
09/17/2018 22:00:00,1007.0,-2,16.2,30000.0,72.6,11.3,0,1350,7.0,7.0
09/17/2018 23:00:00,1007.0,-2,15.9,30000.0,77.6,12.0,0,1575,9.0,9.0
09/18/2018 00:00:00,1006.0,-2,14.7,27000.0,83.9,12.0,0,1800,7.0,7.0
09/18/2018 01:00:00,1006.0,-2,15.7,24000.0,85.0,13.2,0,1800,9.0,9.0
09/18/2018 02:00:00,1005.0,-2,17.9,26000.0,83.6,15.1,7,1800,16.0,16.0
09/18/2018 03:00:00,1005.0,-2,18.4,22000.0,84.3,15.7,8,2025,19.0,30.0
09/18/2018 04:00:00,1004.0,-2,17.7,9000.0,88.6,15.8,8,2025,19.0,34.0
09/18/2018 05:00:00,1004.0,-2,17.0,9000.0,90.9,15.5,8,2025,18.0,38.0
09/18/2018 06:00:00,1004.0,-2,16.4,6000.0,91.4,15.0,11,2250,19.0,33.0
09/18/2018 07:00:00,1005.0,2,16.5,12000.0,91.4,15.1,11,2250,18.0,31.0
09/18/2018 08:00:00,1005.0,2,16.8,25000.0,86.8,14.6,11,2250,18.0,33.0
09/18/2018 09:00:00,1006.0,2,16.7,25000.0,80.8,13.4,7,2475,15.0,33.0
09/18/2018 10:00:00,1008.0,2,17.7,25000.0,72.9,12.8,7,2475,18.0,31.0
09/18/2018 11:00:00,1009.0,2,18.2,25000.0,66.5,11.9,7,2475,17.0,30.0
09/18/2018 12:00:00,1009.0,2,19.3,25000.0,65.5,12.7,7,2250,16.0,28.0
09/18/2018 13:00:00,1010.0,2,20.8,25000.0,62.5,13.4,7,2250,15.0,15.0
09/18/2018 14:00:00,1011.0,2,18.9,20000.0,71.2,13.6,7,2250,17.0,17.0
09/18/2018 15:00:00,1011.0,2,17.8,7000.0,85.2,15.3,12,2250,15.0,15.0
09/18/2018 16:00:00,1011.0,2,18.4,25000.0,80.0,14.9,8,2250,15.0,15.0
09/18/2018 17:00:00,1011.0,2,18.8,25000.0,77.0,14.7,7,2025,14.0,14.0
09/18/2018 18:00:00,1011.0,2,18.6,25000.0,77.0,14.5,7,2025,15.0,15.0
09/18/2018 19:00:00,1011.0,2,17.9,25000.0,80.9,14.6,8,2025,14.0,14.0
09/18/2018 20:00:00,1012.0,2,17.5,24000.0,83.1,14.6,8,2025,14.0,14.0
09/18/2018 21:00:00,1012.0,2,17.5,21000.0,82.0,14.4,7,2250,13.0,13.0
09/18/2018 22:00:00,1012.0,2,17.6,24000.0,80.9,14.3,8,2250,13.0,13.0
09/18/2018 23:00:00,1011.0,-2,17.3,25000.0,80.9,14.0,8,2025,16.0,16.0
09/19/2018 00:00:00,1011.0,-2,17.4,24000.0,81.9,14.3,8,2025,16.0,16.0
09/19/2018 01:00:00,1012.0,-2,17.5,23000.0,82.5,14.5,8,2025,15.0,15.0
09/19/2018 02:00:00,1011.0,2,17.3,16000.0,86.9,15.1,8,2025,15.0,15.0
09/19/2018 03:00:00,1011.0,-2,16.4,8000.0,95.6,15.7,8,2025,13.0,13.0
09/19/2018 04:00:00,1011.0,-2,16.8,15000.0,92.6,15.6,8,2250,11.0,11.0
09/19/2018 05:00:00,1011.0,-2,16.5,12000.0,93.2,15.4,8,2025,10.0,10.0
09/19/2018 06:00:00,1011.0,-2,16.4,15000.0,91.4,15.0,7,2025,13.0,13.0
09/19/2018 07:00:00,1011.0,-2,16.6,7000.0,92.0,15.3,11,2025,10.0,10.0
09/19/2018 08:00:00,1011.0,2,17.1,12000.0,89.1,15.3,7,2025,13.0,13.0
09/19/2018 09:00:00,1011.0,-2,17.5,12000.0,88.0,15.5,12,2025,16.0,16.0
09/19/2018 10:00:00,1011.0,-2,18.2,15000.0,83.6,15.4,7,2250,17.0,30.0
09/19/2018 11:00:00,1011.0,2,18.7,20000.0,79.5,15.1,7,2250,21.0,41.0
09/19/2018 12:00:00,1011.0,2,19.2,20000.0,75.6,14.8,7,2250,21.0,34.0
09/19/2018 13:00:00,1012.0,2,20.5,15000.0,68.3,14.5,7,2250,21.0,40.0
09/19/2018 14:00:00,1012.0,2,20.7,23000.0,65.3,14.0,7,2250,23.0,38.0
09/19/2018 15:00:00,1012.0,2,20.8,20000.0,66.6,14.4,7,2250,21.0,39.0
09/19/2018 16:00:00,1012.0,2,19.6,25000.0,71.8,14.4,8,2250,18.0,36.0
09/19/2018 17:00:00,1012.0,2,19.2,25000.0,75.6,14.8,7,2250,18.0,37.0
09/19/2018 18:00:00,1013.0,2,18.7,22000.0,77.5,14.7,8,2250,16.0,30.0
09/19/2018 19:00:00,1013.0,2,18.3,22000.0,79.9,14.8,8,2250,17.0,17.0
09/19/2018 20:00:00,1013.0,2,18.1,25000.0,80.9,14.8,7,2250,15.0,15.0
09/19/2018 21:00:00,1014.0,2,15.0,4000.0,94.3,14.1,12,2700,11.0,11.0
09/19/2018 22:00:00,1014.0,2,15.0,8000.0,94.3,14.1,12,2475,8.0,8.0
09/19/2018 23:00:00,1014.0,2,15.1,17000.0,96.2,14.5,8,2250,8.0,8.0
09/20/2018 00:00:00,1014.0,-2,15.2,28000.0,96.8,14.7,8,2025,7.0,7.0
09/20/2018 01:00:00,1013.0,-2,16.0,16000.0,94.9,15.2,8,2025,10.0,10.0
09/20/2018 02:00:00,1013.0,-2,16.4,10000.0,96.2,15.8,8,2025,13.0,13.0
09/20/2018 03:00:00,1012.0,-2,16.7,14000.0,93.2,15.6,8,2025,14.0,14.0
09/20/2018 04:00:00,1012.0,-2,16.9,18000.0,89.7,15.2,8,2025,14.0,14.0
09/20/2018 05:00:00,1012.0,-2,16.4,17000.0,93.1,15.3,8,2025,14.0,14.0
09/20/2018 06:00:00,1011.0,-2,16.6,22000.0,90.2,15.0,8,2250,15.0,15.0
09/20/2018 07:00:00,1012.0,-2,16.8,15000.0,87.9,14.8,8,2250,16.0,16.0
09/20/2018 08:00:00,1011.0,-2,16.9,18000.0,88.0,14.9,11,2250,13.0,13.0
09/20/2018 09:00:00,1011.0,-2,17.1,15000.0,89.1,15.3,8,2250,15.0,15.0
09/20/2018 10:00:00,1012.0,-2,16.8,5000.0,93.2,15.7,12,2250,13.0,13.0
09/20/2018 11:00:00,1011.0,-2,17.5,20000.0,86.9,15.3,8,2025,15.0,15.0
09/20/2018 12:00:00,1011.0,-2,17.7,15000.0,84.1,15.0,7,2025,17.0,17.0
09/20/2018 13:00:00,1010.0,-2,18.0,22000.0,82.0,14.9,7,2025,17.0,17.0
09/20/2018 14:00:00,1009.0,-2,19.2,25000.0,75.1,14.7,7,2025,23.0,39.0
09/20/2018 15:00:00,1009.0,-2,19.2,25000.0,76.5,15.0,7,2025,22.0,36.0
09/20/2018 16:00:00,1008.0,-2,19.3,25000.0,77.1,15.2,8,2025,21.0,38.0
09/20/2018 17:00:00,1007.0,-2,19.0,25000.0,77.1,14.9,7,2025,19.0,36.0
