DTime-2019-003313,FTemp-2019-003313,PpPrb-2019-003313,Tempt-2019-003313,PrVis-2019-003313,Humid-2019-003313,UvIdx-2019-003313,WType-2019-003313,WdDrc-2019-003313,WnSpd-2019-003313,WdGst-2019-003313
01/04/2019 12:00:00,4.0,8.0,5.0,10000.0,81.0,1,8,225,2.0,7.0
01/04/2019 15:00:00,4.0,8.0,5.0,10000.0,80.0,1,8,1800,2.0,4.0
01/04/2019 18:00:00,3.0,8.0,5.0,20000.0,80.0,0,8,2250,7.0,9.0
01/04/2019 21:00:00,4.0,8.0,5.0,20000.0,78.0,0,7,2475,2.0,11.0
01/05/2019 00:00:00,0.0,5.0,3.0,20000.0,84.0,0,7,2025,7.0,9.0
01/05/2019 03:00:00,0.0,8.0,2.0,20000.0,83.0,0,8,2025,7.0,9.0
01/05/2019 06:00:00,1.0,9.0,3.0,20000.0,84.0,0,8,2025,7.0,7.0
01/05/2019 09:00:00,2.0,9.0,4.0,10000.0,84.0,1,8,2025,7.0,7.0
01/05/2019 12:00:00,3.0,9.0,6.0,20000.0,83.0,1,7,2025,4.0,16.0
01/05/2019 15:00:00,8.0,8.0,8.0,20000.0,74.0,1,8,2025,4.0,11.0
01/05/2019 18:00:00,6.0,5.0,7.0,20000.0,80.0,0,7,2700,7.0,9.0
01/05/2019 21:00:00,4.0,9.0,5.0,20000.0,85.0,0,7,2250,7.0,16.0
01/06/2019 00:00:00,5.0,5.0,6.0,20000.0,82.0,0,7,2025,4.0,18.0
01/06/2019 03:00:00,6.0,9.0,7.0,20000.0,81.0,0,8,1800,4.0,18.0
01/06/2019 06:00:00,7.0,9.0,8.0,20000.0,81.0,0,8,1575,2.0,20.0
01/06/2019 09:00:00,7.0,8.0,8.0,20000.0,84.0,1,8,2250,4.0,13.0
01/06/2019 12:00:00,10.0,8.0,10.0,20000.0,77.0,1,7,0,2.0,9.0
01/06/2019 15:00:00,9.0,1.0,10.0,20000.0,73.0,1,3,2250,7.0,11.0
01/06/2019 18:00:00,6.0,5.0,8.0,20000.0,84.0,0,7,2250,9.0,18.0
01/06/2019 21:00:00,7.0,5.0,9.0,20000.0,80.0,0,7,2250,9.0,25.0
01/07/2019 00:00:00,7.0,5.0,10.0,20000.0,80.0,0,7,2250,11.0,29.0
01/07/2019 03:00:00,7.0,1.0,10.0,20000.0,87.0,0,2,2025,13.0,31.0
01/07/2019 06:00:00,7.0,7.0,10.0,10000.0,90.0,0,7,2250,16.0,27.0
01/07/2019 09:00:00,9.0,11.0,11.0,10000.0,86.0,1,7,2250,9.0,31.0
01/07/2019 12:00:00,10.0,10.0,13.0,20000.0,72.0,1,7,2475,13.0,29.0
01/07/2019 15:00:00,8.0,15.0,11.0,10000.0,82.0,1,7,2700,22.0,34.0
01/07/2019 18:00:00,6.0,5.0,9.0,10000.0,69.0,0,2,2700,18.0,34.0
01/07/2019 21:00:00,6.0,0.0,8.0,10000.0,79.0,0,2,2700,11.0,34.0
01/08/2019 00:00:00,6.0,1.0,8.0,20000.0,82.0,0,2,2700,11.0,29.0
01/08/2019 03:00:00,4.0,1.0,8.0,20000.0,81.0,0,2,2925,20.0,34.0
01/08/2019 06:00:00,4.0,9.0,8.0,10000.0,81.0,0,7,2925,20.0,29.0
01/08/2019 09:00:00,5.0,4.0,7.0,20000.0,78.0,1,7,3150,11.0,25.0
01/08/2019 12:00:00,5.0,8.0,8.0,10000.0,73.0,1,7,3150,13.0,22.0
01/08/2019 15:00:00,6.0,8.0,8.0,20000.0,74.0,1,7,3150,9.0,27.0
01/08/2019 18:00:00,5.0,4.0,7.0,20000.0,75.0,0,7,2925,9.0,25.0
01/08/2019 21:00:00,4.0,4.0,7.0,20000.0,75.0,0,7,3150,11.0,27.0
01/09/2019 00:00:00,5.0,0.0,6.0,20000.0,79.0,0,0,2925,4.0,22.0
01/09/2019 03:00:00,4.0,0.0,5.0,10000.0,85.0,0,2,3375,4.0,20.0
01/09/2019 06:00:00,1.0,0.0,2.0,10000.0,86.0,0,2,900,2.0,11.0
01/09/2019 09:00:00,-1.0,0.0,1.0,10000.0,90.0,1,3,1800,4.0,9.0
01/09/2019 12:00:00,5.0,4.0,6.0,20000.0,69.0,1,7,1800,2.0,4.0
01/09/2019 15:00:00,4.0,4.0,4.0,20000.0,70.0,1,3,3150,2.0,9.0
01/09/2019 18:00:00,-2.0,0.0,0.0,20000.0,86.0,0,0,2025,4.0,7.0
01/09/2019 21:00:00,-4.0,0.0,0.0,20000.0,87.0,0,2,2025,7.0,9.0
01/10/2019 00:00:00,-2.0,5.0,1.0,20000.0,85.0,0,7,2025,7.0,9.0
01/10/2019 03:00:00,-1.0,5.0,3.0,20000.0,84.0,0,7,2025,7.0,9.0
01/10/2019 06:00:00,1.0,5.0,4.0,20000.0,82.0,0,7,2025,9.0,9.0
01/10/2019 09:00:00,4.0,10.0,5.0,10000.0,97.0,1,8,1800,4.0,13.0
01/10/2019 12:00:00,6.0,11.0,7.0,4000.0,98.0,1,7,0,0.0,18.0
01/10/2019 15:00:00,7.0,52.0,9.0,4000.0,97.0,1,8,2925,9.0,20.0
01/10/2019 18:00:00,7.0,9.0,9.0,10000.0,84.0,0,8,2925,9.0,20.0
01/10/2019 21:00:00,6.0,9.0,8.0,20000.0,83.0,0,7,2925,9.0,20.0
01/11/2019 00:00:00,5.0,9.0,8.0,20000.0,89.0,0,7,2925,9.0,16.0
01/11/2019 03:00:00,6.0,49.0,8.0,10000.0,95.0,0,8,2925,9.0,22.0
01/11/2019 06:00:00,5.0,10.0,7.0,10000.0,95.0,0,8,2925,9.0,20.0
01/11/2019 09:00:00,5.0,10.0,7.0,20000.0,91.0,1,8,2925,9.0,22.0
01/11/2019 12:00:00,6.0,1.0,9.0,20000.0,85.0,1,3,3150,9.0,18.0
01/11/2019 15:00:00,7.0,9.0,9.0,20000.0,81.0,1,8,2700,9.0,18.0
01/11/2019 18:00:00,6.0,8.0,9.0,40000.0,75.0,0,7,2475,9.0,20.0
01/11/2019 21:00:00,6.0,13.0,9.0,20000.0,82.0,0,8,2700,11.0,25.0
01/12/2019 00:00:00,8.0,11.0,9.0,20000.0,84.0,0,8,2700,7.0,29.0
01/12/2019 03:00:00,7.0,16.0,10.0,20000.0,84.0,0,8,2475,16.0,27.0
01/12/2019 06:00:00,7.0,15.0,10.0,20000.0,88.0,0,7,2700,16.0,27.0
01/12/2019 09:00:00,5.0,9.0,8.0,10000.0,87.0,1,7,2700,16.0,29.0
01/12/2019 12:00:00,6.0,6.0,9.0,10000.0,85.0,1,7,2700,16.0,29.0
01/12/2019 15:00:00,6.0,12.0,9.0,10000.0,87.0,1,7,2700,18.0,31.0
01/12/2019 18:00:00,7.0,7.0,10.0,10000.0,82.0,0,7,2700,22.0,38.0
01/12/2019 21:00:00,7.0,5.0,11.0,10000.0,83.0,0,7,2700,22.0,38.0
01/13/2019 00:00:00,8.0,6.0,10.0,10000.0,84.0,0,7,2700,13.0,36.0
01/13/2019 03:00:00,6.0,5.0,10.0,10000.0,83.0,0,7,2700,22.0,38.0
01/13/2019 06:00:00,6.0,58.0,10.0,20000.0,80.0,0,9,2700,22.0,38.0
01/13/2019 09:00:00,6.0,12.0,10.0,10000.0,84.0,1,7,2700,22.0,38.0
01/13/2019 12:00:00,7.0,9.0,10.0,10000.0,86.0,1,7,2700,22.0,40.0
01/13/2019 15:00:00,8.0,83.0,11.0,10000.0,79.0,1,12,2700,18.0,43.0
01/13/2019 18:00:00,6.0,11.0,9.0,10000.0,72.0,0,7,2925,18.0,34.0
01/13/2019 21:00:00,5.0,7.0,9.0,10000.0,76.0,0,7,2925,20.0,36.0
01/14/2019 00:00:00,5.0,8.0,8.0,20000.0,75.0,0,7,2925,18.0,34.0
01/14/2019 03:00:00,4.0,16.0,8.0,20000.0,77.0,0,7,2925,20.0,34.0
01/14/2019 06:00:00,4.0,8.0,8.0,20000.0,76.0,0,7,2925,18.0,31.0
01/14/2019 09:00:00,5.0,13.0,7.0,20000.0,75.0,1,7,2925,13.0,27.0
01/14/2019 12:00:00,5.0,6.0,8.0,20000.0,81.0,1,3,2700,13.0,22.0
01/14/2019 15:00:00,5.0,9.0,8.0,20000.0,79.0,1,7,2700,11.0,20.0
01/14/2019 18:00:00,5.0,12.0,7.0,20000.0,76.0,0,7,2700,9.0,20.0
01/14/2019 21:00:00,5.0,9.0,7.0,20000.0,73.0,0,7,2250,9.0,22.0
01/15/2019 00:00:00,5.0,12.0,7.0,20000.0,85.0,0,8,2025,9.0,29.0
01/15/2019 03:00:00,7.0,9.0,9.0,20000.0,74.0,0,8,2250,9.0,29.0
01/15/2019 06:00:00,7.0,8.0,9.0,20000.0,71.0,0,8,2475,9.0,25.0
01/15/2019 09:00:00,6.0,5.0,8.0,20000.0,74.0,1,7,2250,9.0,27.0
01/15/2019 12:00:00,10.0,5.0,10.0,20000.0,69.0,1,7,2250,4.0,22.0
01/15/2019 15:00:00,8.0,4.0,10.0,20000.0,75.0,1,3,2250,11.0,22.0
01/15/2019 18:00:00,8.0,3.0,9.0,20000.0,84.0,0,2,2250,7.0,29.0
01/15/2019 21:00:00,6.0,5.0,9.0,20000.0,84.0,0,7,2250,13.0,25.0
01/16/2019 00:00:00,7.0,8.0,9.0,20000.0,84.0,0,7,2250,13.0,29.0
01/16/2019 03:00:00,6.0,14.0,9.0,20000.0,88.0,0,7,2475,11.0,27.0
01/16/2019 06:00:00,7.0,84.0,9.0,10000.0,89.0,0,12,2250,9.0,29.0
01/16/2019 09:00:00,4.0,96.0,6.0,10000.0,89.0,1,15,2475,11.0,22.0
01/16/2019 12:00:00,3.0,62.0,6.0,20000.0,86.0,1,7,2475,11.0,25.0
01/16/2019 15:00:00,4.0,33.0,7.0,20000.0,70.0,1,1,2475,11.0,16.0
01/16/2019 18:00:00,4.0,89.0,5.0,4000.0,85.0,0,15,2700,4.0,27.0
01/16/2019 21:00:00,0.0,67.0,4.0,4000.0,94.0,0,12,2475,9.0,18.0
01/17/2019 00:00:00,2.0,13.0,5.0,20000.0,83.0,0,2,3150,9.0,20.0
01/17/2019 03:00:00,1.0,86.0,5.0,40000.0,91.0,0,15,2925,13.0,20.0
01/17/2019 06:00:00,0.0,2.0,3.0,20000.0,57.0,0,2,3375,9.0,20.0
01/17/2019 09:00:00,1.0,1.0,3.0,20000.0,64.0,1,3,3150,9.0,22.0
01/17/2019 12:00:00,2.0,0.0,5.0,40000.0,61.0,1,3,3375,9.0,22.0
01/17/2019 15:00:00,3.0,1.0,4.0,20000.0,59.0,1,1,3150,4.0,13.0
01/17/2019 18:00:00,-1.0,1.0,1.0,20000.0,77.0,0,2,2025,4.0,7.0
01/17/2019 21:00:00,-2.0,1.0,1.0,40000.0,79.0,0,2,2025,7.0,9.0
01/18/2019 00:00:00,-3.0,5.0,1.0,40000.0,80.0,0,7,1800,7.0,16.0
01/18/2019 03:00:00,-2.0,5.0,2.0,40000.0,72.0,0,7,1350,7.0,20.0
01/18/2019 06:00:00,-2.0,32.0,2.0,4000.0,67.0,0,16,1350,9.0,22.0
01/18/2019 09:00:00,-1.0,81.0,2.0,0.0,70.0,1,18,1350,9.0,25.0
01/18/2019 12:00:00,-2.0,88.0,2.0,10000.0,94.0,1,15,1350,11.0,29.0
01/18/2019 15:00:00,0.0,35.0,4.0,20000.0,83.0,1,7,1575,16.0,31.0
01/18/2019 18:00:00,1.0,2.0,3.0,20000.0,85.0,0,0,1350,7.0,29.0
01/18/2019 21:00:00,-1.0,1.0,1.0,10000.0,90.0,0,2,3150,2.0,22.0
01/19/2019 00:00:00,2.0,1.0,3.0,10000.0,89.0,0,2,1575,2.0,29.0
01/19/2019 03:00:00,1.0,86.0,3.0,4000.0,89.0,0,12,1575,9.0,20.0
01/19/2019 06:00:00,2.0,56.0,4.0,4000.0,92.0,0,12,1575,7.0,20.0
01/19/2019 09:00:00,2.0,13.0,4.0,10000.0,93.0,1,8,1350,7.0,22.0
01/19/2019 12:00:00,2.0,6.0,5.0,10000.0,89.0,1,7,1350,9.0,20.0
01/19/2019 15:00:00,3.0,10.0,5.0,10000.0,89.0,1,8,1350,7.0,16.0
01/19/2019 18:00:00,2.0,10.0,5.0,10000.0,91.0,0,8,1350,7.0,18.0
01/19/2019 21:00:00,2.0,10.0,5.0,4000.0,96.0,0,8,1350,7.0,16.0
01/20/2019 00:00:00,4.0,10.0,4.0,4000.0,96.0,0,8,1125,2.0,13.0
01/20/2019 03:00:00,3.0,11.0,4.0,4000.0,97.0,0,8,1800,4.0,7.0
01/20/2019 06:00:00,3.0,10.0,4.0,4000.0,95.0,0,8,3150,2.0,11.0
01/20/2019 09:00:00,3.0,28.0,4.0,4000.0,99.0,1,8,3375,2.0,7.0
01/20/2019 12:00:00,5.0,10.0,6.0,4000.0,92.0,1,7,2250,2.0,7.0
01/20/2019 15:00:00,5.0,49.0,6.0,4000.0,87.0,1,7,2025,2.0,2.0
01/20/2019 18:00:00,4.0,15.0,5.0,4000.0,88.0,0,8,2025,4.0,16.0
01/20/2019 21:00:00,4.0,7.0,6.0,4000.0,86.0,0,7,3150,7.0,18.0
01/21/2019 00:00:00,4.0,11.0,6.0,10000.0,82.0,0,8,2925,7.0,18.0
01/21/2019 03:00:00,3.0,1.0,4.0,10000.0,89.0,0,2,2250,2.0,13.0
01/21/2019 06:00:00,-2.0,0.0,2.0,20000.0,90.0,0,2,2025,7.0,11.0
01/21/2019 09:00:00,-2.0,1.0,1.0,20000.0,90.0,1,1,2025,7.0,13.0
01/21/2019 12:00:00,2.0,5.0,5.0,20000.0,83.0,1,7,2025,7.0,16.0
01/21/2019 15:00:00,4.0,6.0,6.0,20000.0,76.0,1,7,1800,7.0,18.0
01/21/2019 18:00:00,0.0,55.0,5.0,20000.0,83.0,0,7,1800,4.0,29.0
01/21/2019 21:00:00,2.0,98.0,5.0,4000.0,87.0,0,15,2025,11.0,29.0
01/22/2019 00:00:00,0.0,12.0,3.0,40000.0,88.0,0,2,2700,11.0,20.0
01/22/2019 03:00:00,-1.0,9.0,3.0,20000.0,84.0,0,0,2475,13.0,25.0
01/22/2019 06:00:00,-1.0,60.0,3.0,20000.0,86.0,0,9,2700,13.0,25.0
01/22/2019 09:00:00,0.0,85.0,3.0,40000.0,79.0,1,10,2475,9.0,27.0
01/22/2019 12:00:00,-2.0,59.0,1.0,20000.0,98.0,1,17,2025,9.0,13.0
01/22/2019 15:00:00,-3.0,91.0,2.0,4000.0,90.0,1,18,2700,13.0,29.0
01/22/2019 18:00:00,0.0,88.0,3.0,20000.0,88.0,0,12,2700,7.0,29.0
01/22/2019 21:00:00,0.0,93.0,1.0,4000.0,91.0,0,18,1125,2.0,20.0
01/23/2019 00:00:00,-1.0,57.0,3.0,40000.0,84.0,0,9,3150,11.0,16.0
01/23/2019 03:00:00,1.0,90.0,3.0,40000.0,81.0,0,18,3150,7.0,27.0
01/23/2019 06:00:00,0.0,36.0,3.0,40000.0,84.0,0,7,0,7.0,9.0
01/23/2019 09:00:00,-1.0,10.0,1.0,10000.0,92.0,1,7,1575,2.0,7.0
01/23/2019 12:00:00,2.0,37.0,4.0,20000.0,82.0,1,7,2700,4.0,7.0
01/23/2019 15:00:00,1.0,6.0,3.0,20000.0,90.0,1,7,2700,4.0,9.0
01/23/2019 18:00:00,1.0,6.0,3.0,20000.0,90.0,0,7,1800,4.0,13.0
01/23/2019 21:00:00,-1.0,49.0,3.0,20000.0,89.0,0,18,2025,7.0,16.0
01/24/2019 00:00:00,0.0,85.0,4.0,10000.0,86.0,0,15,2250,9.0,18.0
01/24/2019 03:00:00,2.0,92.0,5.0,4000.0,93.0,0,12,2700,9.0,18.0
01/24/2019 06:00:00,3.0,84.0,5.0,10000.0,96.0,0,12,2700,4.0,11.0
01/24/2019 09:00:00,4.0,35.0,6.0,4000.0,95.0,1,7,2925,2.0,4.0
01/24/2019 12:00:00,5.0,12.0,7.0,10000.0,91.0,1,7,2925,7.0,9.0
01/24/2019 15:00:00,5.0,5.0,7.0,10000.0,88.0,1,7,2925,7.0,9.0
01/24/2019 18:00:00,5.0,11.0,6.0,10000.0,90.0,0,7,2250,4.0,9.0
01/24/2019 21:00:00,5.0,38.0,6.0,4000.0,97.0,0,7,1575,4.0,9.0
01/25/2019 00:00:00,6.0,56.0,9.0,4000.0,97.0,0,8,2700,11.0,22.0
01/25/2019 03:00:00,7.0,19.0,10.0,4000.0,96.0,0,8,2700,13.0,31.0
01/25/2019 06:00:00,8.0,7.0,10.0,10000.0,92.0,0,7,2700,13.0,29.0
01/25/2019 09:00:00,7.0,9.0,10.0,10000.0,87.0,1,7,2700,18.0,29.0
01/25/2019 12:00:00,8.0,6.0,10.0,20000.0,86.0,1,7,2700,16.0,31.0
01/25/2019 15:00:00,7.0,10.0,10.0,4000.0,89.0,1,7,2700,13.0,27.0
01/25/2019 18:00:00,8.0,7.0,10.0,20000.0,86.0,0,7,2700,11.0,22.0
01/25/2019 21:00:00,7.0,9.0,10.0,20000.0,86.0,0,7,2475,13.0,27.0
01/26/2019 00:00:00,6.0,7.0,9.0,20000.0,85.0,0,7,2475,16.0,20.0
01/26/2019 03:00:00,5.0,5.0,8.0,20000.0,79.0,0,2,2250,13.0,18.0
01/26/2019 06:00:00,7.0,6.0,8.0,4000.0,93.0,0,7,2250,9.0,29.0
01/26/2019 09:00:00,7.0,12.0,9.0,20000.0,84.0,1,7,2250,11.0,27.0
01/26/2019 12:00:00,7.0,13.0,10.0,20000.0,84.0,1,7,2025,13.0,27.0
01/26/2019 15:00:00,7.0,97.0,10.0,1000.0,86.0,1,15,2025,16.0,27.0
01/26/2019 18:00:00,7.0,88.0,8.0,10000.0,90.0,0,13,2250,7.0,20.0
01/26/2019 21:00:00,6.0,73.0,7.0,20000.0,88.0,0,12,2475,7.0,16.0
01/27/2019 00:00:00,4.0,97.0,6.0,1000.0,96.0,0,15,3150,11.0,31.0
01/27/2019 03:00:00,0.0,98.0,5.0,4000.0,81.0,0,15,3375,18.0,40.0
01/27/2019 06:00:00,1.0,53.0,5.0,40000.0,69.0,0,8,3150,20.0,36.0
01/27/2019 09:00:00,0.0,10.0,5.0,20000.0,72.0,1,8,2925,22.0,47.0
01/27/2019 12:00:00,1.0,10.0,6.0,20000.0,62.0,1,7,2925,27.0,47.0
01/27/2019 15:00:00,1.0,10.0,6.0,20000.0,57.0,1,7,3150,25.0,45.0
01/27/2019 18:00:00,1.0,5.0,5.0,40000.0,63.0,0,7,2925,20.0,40.0
01/27/2019 21:00:00,1.0,11.0,5.0,40000.0,67.0,0,7,3150,13.0,31.0
01/28/2019 00:00:00,2.0,1.0,4.0,20000.0,66.0,0,2,3150,11.0,29.0
01/28/2019 03:00:00,1.0,1.0,4.0,20000.0,59.0,0,0,3150,9.0,27.0
01/28/2019 06:00:00,1.0,1.0,4.0,20000.0,66.0,0,2,3150,7.0,20.0
01/28/2019 09:00:00,2.0,1.0,4.0,20000.0,58.0,1,3,3150,7.0,22.0
01/28/2019 12:00:00,3.0,1.0,5.0,40000.0,60.0,1,3,3375,7.0,18.0
01/28/2019 15:00:00,2.0,5.0,5.0,40000.0,57.0,1,7,3150,9.0,16.0
01/28/2019 18:00:00,1.0,9.0,4.0,40000.0,77.0,0,7,2700,9.0,22.0
01/28/2019 21:00:00,0.0,60.0,4.0,20000.0,77.0,0,9,2475,11.0,25.0
01/29/2019 00:00:00,0.0,2.0,4.0,20000.0,77.0,0,2,2475,11.0,22.0
01/29/2019 03:00:00,1.0,7.0,3.0,20000.0,83.0,0,7,2250,7.0,20.0
01/29/2019 06:00:00,2.0,6.0,4.0,40000.0,77.0,0,7,1800,7.0,13.0
01/29/2019 09:00:00,2.0,92.0,4.0,10000.0,81.0,1,15,2025,9.0,20.0
01/29/2019 12:00:00,-2.0,97.0,2.0,4000.0,92.0,1,18,2250,11.0,22.0
01/29/2019 15:00:00,-1.0,96.0,2.0,1000.0,91.0,1,15,2475,9.0,22.0
01/29/2019 18:00:00,-1.0,67.0,3.0,40000.0,70.0,0,18,2925,11.0,22.0
01/29/2019 21:00:00,-2.0,9.0,2.0,40000.0,80.0,0,7,2700,11.0,27.0
01/30/2019 00:00:00,-2.0,34.0,2.0,40000.0,76.0,0,18,2475,11.0,18.0
01/30/2019 03:00:00,-3.0,6.0,2.0,40000.0,78.0,0,2,2700,11.0,18.0
01/30/2019 06:00:00,-2.0,85.0,1.0,1000.0,82.0,0,24,2475,9.0,20.0
01/30/2019 09:00:00,-1.0,58.0,1.0,40000.0,91.0,1,23,2475,4.0,18.0
01/30/2019 12:00:00,-1.0,89.0,2.0,40000.0,92.0,1,24,2250,7.0,11.0
01/30/2019 15:00:00,-1.0,8.0,2.0,40000.0,87.0,1,1,2250,9.0,9.0
01/30/2019 18:00:00,-4.0,41.0,0.0,40000.0,92.0,0,25,2025,9.0,25.0
01/30/2019 21:00:00,-5.0,2.0,-1.0,40000.0,89.0,0,0,2025,7.0,11.0
01/31/2019 00:00:00,-7.0,0.0,-3.0,20000.0,87.0,0,0,2025,9.0,11.0
01/31/2019 03:00:00,-7.0,1.0,-4.0,20000.0,87.0,0,0,1575,4.0,11.0
01/31/2019 06:00:00,-7.0,0.0,-4.0,20000.0,84.0,0,0,1800,7.0,13.0
01/31/2019 09:00:00,-6.0,4.0,-1.0,20000.0,82.0,1,3,1350,9.0,25.0
01/31/2019 12:00:00,-4.0,1.0,1.0,20000.0,78.0,1,3,1350,11.0,25.0
01/31/2019 15:00:00,-1.0,1.0,1.0,10000.0,78.0,1,3,1350,7.0,20.0
01/31/2019 18:00:00,-2.0,5.0,0.0,4000.0,79.0,0,7,1125,4.0,22.0
01/31/2019 21:00:00,-6.0,5.0,0.0,4000.0,83.0,0,7,900,9.0,18.0
02/01/2019 00:00:00,-3.0,10.0,-1.0,4000.0,84.0,0,7,1125,2.0,16.0
02/01/2019 03:00:00,-2.0,9.0,-1.0,4000.0,89.0,0,8,0,4.0,20.0
02/01/2019 06:00:00,-2.0,5.0,-1.0,4000.0,90.0,0,7,450,4.0,18.0
02/01/2019 09:00:00,-2.0,5.0,1.0,10000.0,83.0,1,7,225,9.0,20.0
02/01/2019 12:00:00,-1.0,1.0,3.0,20000.0,78.0,1,3,225,11.0,22.0
02/01/2019 15:00:00,0.0,1.0,3.0,20000.0,72.0,1,3,0,11.0,22.0
02/01/2019 18:00:00,0.0,1.0,2.0,20000.0,78.0,0,2,0,7.0,22.0
02/01/2019 21:00:00,1.0,5.0,3.0,20000.0,76.0,0,7,3150,4.0,18.0
02/02/2019 00:00:00,-1.0,5.0,1.0,20000.0,79.0,0,7,0,2.0,20.0
02/02/2019 03:00:00,0.0,0.0,2.0,20000.0,78.0,0,2,3150,4.0,18.0
02/02/2019 06:00:00,-1.0,5.0,2.0,20000.0,82.0,0,7,3150,7.0,20.0
02/02/2019 09:00:00,-1.0,5.0,3.0,20000.0,68.0,1,7,3150,11.0,20.0
02/02/2019 12:00:00,1.0,5.0,4.0,40000.0,72.0,1,7,3375,7.0,20.0
02/02/2019 15:00:00,1.0,4.0,3.0,40000.0,73.0,1,7,3375,7.0,18.0
02/02/2019 18:00:00,-1.0,0.0,2.0,40000.0,75.0,0,2,2700,4.0,13.0
02/02/2019 21:00:00,-1.0,0.0,1.0,40000.0,72.0,0,0,2700,7.0,7.0
02/03/2019 00:00:00,-6.0,0.0,-1.0,40000.0,80.0,0,0,2025,9.0,11.0
02/03/2019 03:00:00,-6.0,0.0,-1.0,40000.0,78.0,0,0,2025,9.0,16.0
02/03/2019 06:00:00,-4.0,0.0,0.0,40000.0,81.0,0,2,2025,9.0,20.0
02/03/2019 09:00:00,-2.0,1.0,3.0,40000.0,81.0,1,3,2025,11.0,22.0
02/03/2019 12:00:00,2.0,5.0,6.0,40000.0,73.0,1,7,2025,11.0,31.0
02/03/2019 15:00:00,5.0,32.0,7.0,20000.0,79.0,1,3,2250,9.0,25.0
02/03/2019 18:00:00,5.0,5.0,8.0,20000.0,77.0,0,7,1800,7.0,29.0
02/03/2019 21:00:00,4.0,5.0,8.0,20000.0,75.0,0,7,2025,11.0,22.0
02/04/2019 00:00:00,5.0,54.0,7.0,20000.0,79.0,0,12,1800,11.0,31.0
02/04/2019 03:00:00,4.0,82.0,8.0,4000.0,85.0,0,15,2025,16.0,34.0
02/04/2019 06:00:00,5.0,2.0,9.0,40000.0,84.0,0,2,2250,16.0,34.0
02/04/2019 09:00:00,5.0,5.0,9.0,10000.0,80.0,1,7,2700,16.0,25.0
02/04/2019 12:00:00,5.0,4.0,8.0,40000.0,75.0,1,7,2700,13.0,25.0
02/04/2019 15:00:00,5.0,8.0,7.0,40000.0,80.0,1,7,2925,9.0,18.0
02/04/2019 18:00:00,5.0,8.0,7.0,40000.0,81.0,0,7,2700,4.0,16.0
