DTime-2019-352608,FTemp-2019-352608,PpPrb-2019-352608,Tempt-2019-352608,PrVis-2019-352608,Humid-2019-352608,UvIdx-2019-352608,WType-2019-352608,WdDrc-2019-352608,WnSpd-2019-352608,WdGst-2019-352608
01/03/2019 12:00:00,3.0,8.0,5.0,20000.0,79.0,1,8,3150,4.0,7.0
01/03/2019 15:00:00,4.0,8.0,5.0,20000.0,79.0,1,8,3375,2.0,2.0
01/03/2019 18:00:00,3.0,7.0,4.0,10000.0,84.0,0,7,225,4.0,4.0
01/03/2019 21:00:00,3.0,8.0,5.0,20000.0,85.0,0,8,675,4.0,11.0
01/04/2019 00:00:00,4.0,7.0,4.0,20000.0,85.0,0,8,2025,0.0,9.0
01/04/2019 03:00:00,3.0,7.0,4.0,10000.0,82.0,0,8,2250,4.0,9.0
01/04/2019 06:00:00,2.0,7.0,4.0,10000.0,83.0,0,8,2250,4.0,7.0
01/04/2019 09:00:00,2.0,7.0,4.0,10000.0,82.0,1,8,2700,2.0,7.0
01/04/2019 12:00:00,2.0,7.0,5.0,10000.0,81.0,1,7,2700,7.0,9.0
01/04/2019 15:00:00,3.0,7.0,5.0,10000.0,80.0,1,8,2475,7.0,7.0
01/04/2019 18:00:00,2.0,6.0,4.0,10000.0,85.0,0,7,2250,4.0,4.0
01/04/2019 21:00:00,-1.0,0.0,1.0,20000.0,89.0,0,2,2250,4.0,9.0
01/05/2019 00:00:00,1.0,7.0,2.0,20000.0,87.0,0,7,1800,4.0,9.0
01/05/2019 03:00:00,3.0,9.0,4.0,10000.0,87.0,0,8,1350,2.0,7.0
01/05/2019 06:00:00,4.0,10.0,6.0,10000.0,86.0,0,8,2025,4.0,9.0
01/05/2019 09:00:00,3.0,9.0,7.0,20000.0,82.0,1,8,2475,13.0,16.0
01/05/2019 12:00:00,5.0,10.0,8.0,20000.0,75.0,1,8,2250,13.0,18.0
01/05/2019 15:00:00,5.0,9.0,8.0,20000.0,78.0,1,8,2250,11.0,20.0
01/05/2019 18:00:00,5.0,9.0,7.0,20000.0,79.0,0,7,2475,9.0,20.0
01/05/2019 21:00:00,4.0,10.0,7.0,20000.0,83.0,0,8,2250,11.0,18.0
01/06/2019 00:00:00,5.0,9.0,7.0,10000.0,85.0,0,8,2025,7.0,11.0
01/06/2019 03:00:00,5.0,5.0,7.0,10000.0,89.0,0,7,1800,7.0,9.0
01/06/2019 06:00:00,6.0,8.0,8.0,10000.0,91.0,0,7,2250,4.0,9.0
01/06/2019 09:00:00,7.0,8.0,9.0,10000.0,92.0,1,7,2250,7.0,11.0
01/06/2019 12:00:00,7.0,4.0,10.0,20000.0,78.0,1,7,2250,13.0,16.0
01/06/2019 15:00:00,7.0,2.0,9.0,10000.0,88.0,1,3,2025,11.0,16.0
01/06/2019 18:00:00,6.0,5.0,9.0,10000.0,91.0,0,7,2025,11.0,20.0
01/06/2019 21:00:00,6.0,6.0,9.0,10000.0,90.0,0,7,2025,18.0,22.0
01/07/2019 00:00:00,6.0,5.0,9.0,10000.0,91.0,0,7,2025,18.0,25.0
01/07/2019 03:00:00,6.0,20.0,9.0,4000.0,98.0,0,7,2025,18.0,25.0
01/07/2019 06:00:00,6.0,26.0,10.0,4000.0,99.0,0,8,2250,20.0,25.0
01/07/2019 09:00:00,6.0,25.0,10.0,4000.0,95.0,1,7,2250,22.0,29.0
01/07/2019 12:00:00,6.0,54.0,10.0,4000.0,95.0,1,7,2250,25.0,29.0
01/07/2019 15:00:00,7.0,11.0,11.0,10000.0,90.0,1,7,2475,20.0,29.0
01/07/2019 18:00:00,6.0,3.0,9.0,10000.0,79.0,0,2,2925,13.0,20.0
01/07/2019 21:00:00,6.0,4.0,8.0,10000.0,80.0,0,7,2700,9.0,22.0
01/08/2019 00:00:00,5.0,1.0,8.0,10000.0,84.0,0,2,2925,11.0,20.0
01/08/2019 03:00:00,4.0,4.0,8.0,20000.0,84.0,0,7,2700,16.0,25.0
01/08/2019 06:00:00,4.0,4.0,8.0,10000.0,79.0,0,7,3150,13.0,22.0
01/08/2019 09:00:00,5.0,4.0,7.0,10000.0,77.0,1,7,3150,9.0,20.0
01/08/2019 12:00:00,6.0,7.0,8.0,10000.0,73.0,1,8,3150,11.0,16.0
01/08/2019 15:00:00,6.0,4.0,8.0,10000.0,73.0,1,7,3150,9.0,18.0
01/08/2019 18:00:00,4.0,3.0,7.0,10000.0,77.0,0,7,3150,11.0,20.0
01/08/2019 21:00:00,5.0,4.0,7.0,20000.0,76.0,0,7,3375,4.0,20.0
01/09/2019 00:00:00,4.0,7.0,6.0,20000.0,75.0,0,7,3375,7.0,20.0
01/09/2019 03:00:00,3.0,3.0,5.0,20000.0,79.0,0,7,0,7.0,20.0
01/09/2019 06:00:00,-1.0,0.0,2.0,10000.0,89.0,0,2,225,7.0,13.0
01/09/2019 09:00:00,-2.0,1.0,2.0,10000.0,88.0,1,1,0,9.0,11.0
01/09/2019 12:00:00,4.0,1.0,6.0,20000.0,73.0,1,3,450,7.0,11.0
01/09/2019 15:00:00,3.0,1.0,6.0,20000.0,71.0,1,3,225,9.0,11.0
01/09/2019 18:00:00,-1.0,1.0,2.0,10000.0,87.0,0,2,1800,4.0,4.0
01/09/2019 21:00:00,0.0,0.0,2.0,20000.0,86.0,0,2,2025,0.0,2.0
01/10/2019 00:00:00,1.0,4.0,2.0,20000.0,88.0,0,7,1800,2.0,4.0
01/10/2019 03:00:00,2.0,9.0,4.0,20000.0,87.0,0,7,2250,4.0,9.0
01/10/2019 06:00:00,2.0,10.0,5.0,20000.0,85.0,0,7,2250,7.0,11.0
01/10/2019 09:00:00,3.0,11.0,5.0,4000.0,99.0,1,7,2025,7.0,13.0
01/10/2019 12:00:00,6.0,12.0,7.0,4000.0,99.0,1,7,2250,2.0,11.0
01/10/2019 15:00:00,8.0,14.0,8.0,4000.0,97.0,1,7,2250,2.0,9.0
01/10/2019 18:00:00,6.0,7.0,8.0,10000.0,92.0,0,7,3150,7.0,18.0
01/10/2019 21:00:00,5.0,77.0,7.0,4000.0,87.0,0,12,3375,7.0,11.0
01/11/2019 00:00:00,5.0,79.0,8.0,4000.0,90.0,0,15,3375,9.0,18.0
01/11/2019 03:00:00,6.0,35.0,8.0,20000.0,88.0,0,8,0,7.0,16.0
01/11/2019 06:00:00,6.0,38.0,8.0,4000.0,87.0,0,7,0,9.0,13.0
01/11/2019 09:00:00,7.0,10.0,8.0,20000.0,84.0,1,8,2925,4.0,11.0
01/11/2019 12:00:00,9.0,5.0,10.0,20000.0,87.0,1,7,3150,4.0,11.0
01/11/2019 15:00:00,7.0,9.0,9.0,20000.0,89.0,1,8,2475,9.0,13.0
01/11/2019 18:00:00,7.0,6.0,9.0,20000.0,90.0,0,7,2700,7.0,18.0
01/11/2019 21:00:00,6.0,13.0,9.0,10000.0,93.0,0,8,2475,11.0,20.0
01/12/2019 00:00:00,6.0,14.0,9.0,20000.0,91.0,0,8,2475,16.0,20.0
01/12/2019 03:00:00,6.0,12.0,9.0,20000.0,89.0,0,7,2475,16.0,27.0
01/12/2019 06:00:00,5.0,17.0,9.0,10000.0,92.0,0,7,2475,22.0,29.0
01/12/2019 09:00:00,5.0,7.0,9.0,10000.0,87.0,1,7,2700,16.0,22.0
01/12/2019 12:00:00,5.0,12.0,9.0,10000.0,85.0,1,7,2700,16.0,25.0
01/12/2019 15:00:00,6.0,17.0,9.0,10000.0,88.0,1,7,2475,18.0,25.0
01/12/2019 18:00:00,6.0,12.0,10.0,10000.0,88.0,0,7,2700,20.0,29.0
01/12/2019 21:00:00,7.0,5.0,10.0,10000.0,87.0,0,7,2475,18.0,29.0
01/13/2019 00:00:00,7.0,6.0,10.0,10000.0,89.0,0,7,2700,20.0,29.0
01/13/2019 03:00:00,6.0,7.0,10.0,10000.0,85.0,0,7,2475,20.0,34.0
01/13/2019 06:00:00,5.0,28.0,9.0,10000.0,88.0,0,7,2475,18.0,29.0
01/13/2019 09:00:00,6.0,10.0,10.0,10000.0,87.0,1,7,2475,18.0,34.0
01/13/2019 12:00:00,7.0,14.0,10.0,4000.0,97.0,1,8,2475,22.0,34.0
01/13/2019 15:00:00,7.0,12.0,11.0,10000.0,86.0,1,7,2700,18.0,29.0
01/13/2019 18:00:00,6.0,10.0,10.0,10000.0,71.0,0,7,2925,18.0,34.0
01/13/2019 21:00:00,5.0,7.0,8.0,10000.0,76.0,0,7,2700,13.0,22.0
01/14/2019 00:00:00,4.0,5.0,8.0,20000.0,75.0,0,7,2700,16.0,20.0
01/14/2019 03:00:00,3.0,5.0,8.0,20000.0,80.0,0,7,2925,20.0,29.0
01/14/2019 06:00:00,3.0,8.0,7.0,20000.0,78.0,0,7,3150,20.0,29.0
01/14/2019 09:00:00,5.0,7.0,8.0,20000.0,76.0,1,7,2925,11.0,22.0
01/14/2019 12:00:00,6.0,4.0,9.0,20000.0,79.0,1,7,2925,11.0,18.0
01/14/2019 15:00:00,5.0,9.0,8.0,20000.0,77.0,1,7,2700,11.0,18.0
01/14/2019 18:00:00,4.0,9.0,8.0,20000.0,73.0,0,7,2475,11.0,20.0
01/14/2019 21:00:00,5.0,10.0,8.0,20000.0,82.0,0,7,2250,13.0,20.0
01/15/2019 00:00:00,4.0,14.0,8.0,10000.0,91.0,0,8,2250,20.0,27.0
01/15/2019 03:00:00,5.0,14.0,9.0,10000.0,89.0,0,8,2250,18.0,22.0
01/15/2019 06:00:00,5.0,10.0,9.0,10000.0,91.0,0,7,2250,18.0,22.0
01/15/2019 09:00:00,5.0,9.0,9.0,20000.0,90.0,1,7,2250,16.0,25.0
01/15/2019 12:00:00,6.0,9.0,10.0,20000.0,84.0,1,7,2250,20.0,27.0
01/15/2019 15:00:00,5.0,2.0,9.0,20000.0,88.0,1,3,2250,22.0,29.0
01/15/2019 18:00:00,5.0,14.0,9.0,20000.0,93.0,0,7,2250,22.0,29.0
01/15/2019 21:00:00,5.0,7.0,9.0,20000.0,92.0,0,7,2250,25.0,31.0
01/16/2019 00:00:00,4.0,20.0,9.0,10000.0,92.0,0,7,2250,27.0,34.0
01/16/2019 03:00:00,5.0,34.0,9.0,20000.0,90.0,0,7,2250,29.0,34.0
01/16/2019 06:00:00,4.0,90.0,8.0,1000.0,98.0,0,15,2250,27.0,31.0
01/16/2019 09:00:00,4.0,95.0,7.0,1000.0,90.0,1,15,2475,11.0,20.0
01/16/2019 12:00:00,3.0,43.0,7.0,20000.0,80.0,1,7,2475,13.0,18.0
01/16/2019 15:00:00,3.0,2.0,7.0,20000.0,74.0,1,3,2475,18.0,22.0
01/16/2019 18:00:00,0.0,88.0,5.0,1000.0,84.0,0,15,2475,18.0,29.0
01/16/2019 21:00:00,3.0,55.0,4.0,20000.0,94.0,0,9,2025,2.0,7.0
01/17/2019 00:00:00,2.0,9.0,5.0,20000.0,85.0,0,7,2925,9.0,18.0
01/17/2019 03:00:00,1.0,12.0,5.0,20000.0,77.0,0,7,3150,13.0,29.0
01/17/2019 06:00:00,0.0,6.0,4.0,40000.0,70.0,0,7,0,13.0,34.0
01/17/2019 09:00:00,-1.0,1.0,3.0,40000.0,65.0,1,3,0,9.0,18.0
01/17/2019 12:00:00,2.0,11.0,6.0,40000.0,63.0,1,3,0,13.0,22.0
01/17/2019 15:00:00,2.0,4.0,5.0,40000.0,67.0,1,7,0,7.0,11.0
01/17/2019 18:00:00,-1.0,5.0,1.0,20000.0,81.0,0,7,1800,4.0,4.0
01/17/2019 21:00:00,-1.0,5.0,1.0,20000.0,85.0,0,7,1350,2.0,7.0
01/18/2019 00:00:00,0.0,5.0,1.0,40000.0,80.0,0,7,2250,4.0,16.0
01/18/2019 03:00:00,-1.0,5.0,3.0,20000.0,79.0,0,7,1800,11.0,22.0
01/18/2019 06:00:00,0.0,41.0,4.0,20000.0,73.0,0,12,1800,13.0,29.0
01/18/2019 09:00:00,-2.0,69.0,3.0,1000.0,94.0,1,15,1800,18.0,34.0
01/18/2019 12:00:00,-1.0,14.0,4.0,10000.0,88.0,1,7,1575,18.0,29.0
01/18/2019 15:00:00,0.0,10.0,5.0,20000.0,81.0,1,7,1800,20.0,34.0
01/18/2019 18:00:00,0.0,3.0,5.0,40000.0,83.0,0,2,1800,18.0,34.0
01/18/2019 21:00:00,1.0,4.0,5.0,20000.0,86.0,0,7,1800,16.0,29.0
01/19/2019 00:00:00,1.0,1.0,5.0,20000.0,89.0,0,2,1800,13.0,27.0
01/19/2019 03:00:00,2.0,51.0,5.0,20000.0,89.0,0,12,1350,7.0,16.0
01/19/2019 06:00:00,4.0,59.0,5.0,4000.0,92.0,0,12,900,2.0,11.0
01/19/2019 09:00:00,2.0,9.0,5.0,20000.0,89.0,1,7,1125,9.0,16.0
01/19/2019 12:00:00,5.0,10.0,6.0,10000.0,86.0,1,8,225,2.0,2.0
01/19/2019 15:00:00,7.0,53.0,7.0,20000.0,83.0,1,7,1125,0.0,2.0
01/19/2019 18:00:00,6.0,9.0,6.0,10000.0,91.0,0,7,2700,2.0,4.0
01/19/2019 21:00:00,5.0,10.0,6.0,10000.0,93.0,0,7,450,2.0,2.0
01/20/2019 00:00:00,5.0,8.0,5.0,4000.0,97.0,0,8,2250,2.0,2.0
01/20/2019 03:00:00,5.0,8.0,6.0,4000.0,98.0,0,8,3150,4.0,7.0
01/20/2019 06:00:00,4.0,14.0,5.0,4000.0,99.0,0,8,2700,2.0,4.0
01/20/2019 09:00:00,3.0,10.0,5.0,4000.0,93.0,1,7,225,4.0,11.0
01/20/2019 12:00:00,5.0,4.0,7.0,4000.0,86.0,1,7,450,4.0,9.0
01/20/2019 15:00:00,6.0,61.0,7.0,4000.0,92.0,1,7,2025,4.0,4.0
01/20/2019 18:00:00,3.0,44.0,7.0,10000.0,81.0,0,7,3375,11.0,22.0
01/20/2019 21:00:00,3.0,4.0,6.0,40000.0,74.0,0,7,3375,11.0,22.0
01/21/2019 00:00:00,0.0,4.0,4.0,40000.0,77.0,0,7,0,9.0,20.0
01/21/2019 03:00:00,-1.0,4.0,0.0,20000.0,88.0,0,2,0,4.0,9.0
01/21/2019 06:00:00,-3.0,0.0,-1.0,20000.0,93.0,0,2,2250,2.0,4.0
01/21/2019 09:00:00,0.0,1.0,2.0,20000.0,91.0,1,3,2250,4.0,13.0
01/21/2019 12:00:00,0.0,17.0,5.0,20000.0,89.0,1,7,2025,18.0,22.0
01/21/2019 15:00:00,2.0,50.0,7.0,20000.0,78.0,1,7,2025,22.0,34.0
01/21/2019 18:00:00,2.0,97.0,7.0,4000.0,82.0,0,15,2025,25.0,40.0
01/21/2019 21:00:00,-1.0,98.0,5.0,4000.0,99.0,0,15,2700,25.0,47.0
01/22/2019 00:00:00,-1.0,6.0,4.0,10000.0,85.0,0,7,2700,13.0,29.0
01/22/2019 03:00:00,0.0,69.0,4.0,10000.0,84.0,0,12,2700,11.0,18.0
01/22/2019 06:00:00,-2.0,6.0,3.0,40000.0,84.0,0,2,2700,16.0,29.0
01/22/2019 09:00:00,0.0,86.0,3.0,1000.0,98.0,1,15,2700,9.0,16.0
01/22/2019 12:00:00,1.0,46.0,4.0,20000.0,83.0,1,7,2475,11.0,18.0
01/22/2019 15:00:00,0.0,39.0,4.0,40000.0,80.0,1,7,2925,13.0,20.0
01/22/2019 18:00:00,0.0,18.0,3.0,20000.0,82.0,0,7,3375,7.0,9.0
01/22/2019 21:00:00,0.0,87.0,4.0,1000.0,81.0,0,15,2475,11.0,16.0
01/23/2019 00:00:00,0.0,30.0,4.0,4000.0,76.0,0,2,3375,11.0,20.0
01/23/2019 03:00:00,0.0,12.0,3.0,40000.0,81.0,0,2,3150,7.0,18.0
01/23/2019 06:00:00,-1.0,67.0,3.0,4000.0,82.0,0,19,3375,11.0,20.0
01/23/2019 09:00:00,0.0,68.0,2.0,4000.0,87.0,1,12,2925,4.0,11.0
01/23/2019 12:00:00,3.0,11.0,4.0,20000.0,84.0,1,7,675,0.0,7.0
01/23/2019 15:00:00,4.0,7.0,5.0,20000.0,82.0,1,3,2250,2.0,7.0
01/23/2019 18:00:00,2.0,9.0,4.0,20000.0,88.0,0,7,2700,4.0,9.0
01/23/2019 21:00:00,1.0,9.0,4.0,20000.0,90.0,0,7,2250,9.0,13.0
01/24/2019 00:00:00,2.0,20.0,5.0,10000.0,89.0,0,7,2250,7.0,11.0
01/24/2019 03:00:00,3.0,60.0,6.0,20000.0,91.0,0,12,2700,9.0,20.0
01/24/2019 06:00:00,3.0,17.0,6.0,10000.0,94.0,0,7,2700,7.0,9.0
01/24/2019 09:00:00,4.0,42.0,6.0,4000.0,93.0,1,7,2250,4.0,7.0
01/24/2019 12:00:00,5.0,9.0,8.0,10000.0,88.0,1,7,2700,9.0,9.0
01/24/2019 15:00:00,5.0,23.0,8.0,4000.0,94.0,1,8,2250,9.0,11.0
01/24/2019 18:00:00,4.0,27.0,7.0,4000.0,99.0,0,8,2025,11.0,13.0
01/24/2019 21:00:00,6.0,85.0,8.0,4000.0,99.0,0,12,2025,9.0,11.0
01/25/2019 00:00:00,7.0,27.0,9.0,4000.0,99.0,0,7,2475,7.0,16.0
01/25/2019 03:00:00,7.0,24.0,10.0,4000.0,99.0,0,7,2700,13.0,25.0
01/25/2019 06:00:00,7.0,5.0,10.0,4000.0,94.0,0,7,2700,18.0,29.0
01/25/2019 09:00:00,7.0,5.0,10.0,10000.0,90.0,1,7,2700,16.0,25.0
01/25/2019 12:00:00,7.0,4.0,10.0,10000.0,88.0,1,7,2700,18.0,29.0
01/25/2019 15:00:00,8.0,6.0,10.0,10000.0,87.0,1,7,2475,16.0,22.0
01/25/2019 18:00:00,7.0,13.0,10.0,20000.0,90.0,0,7,2475,13.0,25.0
01/25/2019 21:00:00,6.0,11.0,9.0,20000.0,89.0,0,8,2250,13.0,22.0
01/26/2019 00:00:00,5.0,16.0,9.0,20000.0,85.0,0,8,2475,20.0,22.0
01/26/2019 03:00:00,5.0,15.0,9.0,20000.0,89.0,0,8,2250,20.0,27.0
01/26/2019 06:00:00,5.0,14.0,9.0,10000.0,93.0,0,7,2250,20.0,29.0
01/26/2019 09:00:00,4.0,18.0,9.0,20000.0,93.0,1,8,2250,25.0,34.0
01/26/2019 12:00:00,5.0,92.0,9.0,20000.0,91.0,1,12,2250,29.0,40.0
01/26/2019 15:00:00,4.0,97.0,9.0,4000.0,99.0,1,15,2250,29.0,40.0
01/26/2019 18:00:00,4.0,94.0,8.0,4000.0,91.0,0,15,2475,18.0,29.0
01/26/2019 21:00:00,5.0,92.0,8.0,4000.0,92.0,0,15,2475,11.0,20.0
01/27/2019 00:00:00,4.0,94.0,7.0,10000.0,90.0,0,15,3375,11.0,29.0
01/27/2019 03:00:00,0.0,95.0,5.0,4000.0,76.0,0,15,3375,25.0,51.0
01/27/2019 06:00:00,-1.0,50.0,5.0,10000.0,75.0,0,12,3150,27.0,51.0
01/27/2019 09:00:00,0.0,7.0,5.0,20000.0,70.0,1,7,3150,18.0,47.0
01/27/2019 12:00:00,1.0,4.0,6.0,40000.0,62.0,1,7,3150,25.0,47.0
01/27/2019 15:00:00,1.0,31.0,6.0,40000.0,60.0,1,7,3150,25.0,40.0
01/27/2019 18:00:00,0.0,6.0,5.0,40000.0,62.0,0,7,3150,18.0,34.0
01/27/2019 21:00:00,0.0,8.0,4.0,40000.0,64.0,0,2,3375,13.0,20.0
01/28/2019 00:00:00,0.0,14.0,4.0,40000.0,69.0,0,7,3150,11.0,25.0
01/28/2019 03:00:00,1.0,59.0,4.0,40000.0,70.0,0,13,3375,9.0,20.0
01/28/2019 06:00:00,3.0,14.0,4.0,40000.0,75.0,0,7,3150,2.0,20.0
01/28/2019 09:00:00,1.0,9.0,3.0,20000.0,84.0,1,7,2925,7.0,13.0
01/28/2019 12:00:00,1.0,13.0,4.0,20000.0,81.0,1,7,3150,9.0,16.0
01/28/2019 15:00:00,5.0,6.0,6.0,20000.0,69.0,1,3,1800,2.0,4.0
01/28/2019 18:00:00,1.0,77.0,4.0,40000.0,74.0,0,9,2250,9.0,16.0
01/28/2019 21:00:00,1.0,23.0,5.0,20000.0,82.0,0,7,2475,11.0,20.0
01/29/2019 00:00:00,1.0,6.0,4.0,20000.0,82.0,0,7,2475,11.0,18.0
01/29/2019 03:00:00,0.0,28.0,5.0,40000.0,82.0,0,7,2475,13.0,20.0
01/29/2019 06:00:00,1.0,85.0,6.0,4000.0,80.0,0,12,2250,18.0,22.0
01/29/2019 09:00:00,1.0,96.0,5.0,1000.0,89.0,1,15,2025,13.0,20.0
01/29/2019 12:00:00,-1.0,95.0,4.0,4000.0,90.0,1,15,2925,16.0,18.0
01/29/2019 15:00:00,0.0,56.0,4.0,10000.0,81.0,1,10,2925,13.0,22.0
01/29/2019 18:00:00,-2.0,8.0,3.0,40000.0,77.0,0,2,2925,13.0,27.0
01/29/2019 21:00:00,-2.0,8.0,2.0,40000.0,78.0,0,7,2700,11.0,20.0
01/30/2019 00:00:00,-3.0,4.0,2.0,40000.0,80.0,0,2,2475,13.0,16.0
01/30/2019 03:00:00,-3.0,41.0,2.0,20000.0,99.0,0,16,2700,11.0,22.0
01/30/2019 06:00:00,-2.0,70.0,2.0,40000.0,84.0,0,24,2700,9.0,16.0
01/30/2019 09:00:00,-2.0,37.0,1.0,20000.0,89.0,1,17,2025,4.0,7.0
01/30/2019 12:00:00,0.0,53.0,3.0,4000.0,78.0,1,10,3375,9.0,11.0
01/30/2019 15:00:00,1.0,67.0,5.0,4000.0,70.0,1,20,2700,13.0,16.0
01/30/2019 18:00:00,-2.0,1.0,1.0,20000.0,89.0,0,2,3375,7.0,7.0
01/30/2019 21:00:00,-2.0,1.0,-1.0,40000.0,88.0,0,0,2250,4.0,11.0
01/31/2019 00:00:00,-3.0,0.0,-2.0,20000.0,93.0,0,0,1575,2.0,11.0
01/31/2019 03:00:00,-3.0,0.0,-2.0,20000.0,91.0,0,0,1350,2.0,9.0
01/31/2019 06:00:00,-4.0,1.0,-2.0,20000.0,85.0,0,2,1125,2.0,7.0
01/31/2019 09:00:00,-6.0,5.0,-2.0,20000.0,83.0,1,7,1125,9.0,13.0
01/31/2019 12:00:00,-1.0,5.0,2.0,20000.0,70.0,1,7,1125,7.0,16.0
01/31/2019 15:00:00,-1.0,40.0,3.0,20000.0,64.0,1,7,675,11.0,13.0
01/31/2019 18:00:00,-3.0,46.0,1.0,1000.0,80.0,0,24,900,13.0,22.0
01/31/2019 21:00:00,-6.0,4.0,0.0,4000.0,81.0,0,7,675,16.0,29.0
02/01/2019 00:00:00,-6.0,5.0,0.0,4000.0,82.0,0,7,675,18.0,22.0
02/01/2019 03:00:00,-5.0,8.0,1.0,4000.0,82.0,0,7,675,16.0,22.0
02/01/2019 06:00:00,-5.0,43.0,1.0,4000.0,82.0,0,18,675,22.0,29.0
02/01/2019 09:00:00,-4.0,6.0,2.0,20000.0,77.0,1,3,450,20.0,29.0
02/01/2019 12:00:00,-1.0,5.0,4.0,20000.0,71.0,1,3,450,20.0,25.0
02/01/2019 15:00:00,0.0,6.0,5.0,20000.0,67.0,1,3,225,16.0,20.0
02/01/2019 18:00:00,-3.0,1.0,2.0,20000.0,73.0,0,2,225,13.0,22.0
02/01/2019 21:00:00,-3.0,1.0,2.0,20000.0,73.0,0,2,0,13.0,20.0
02/02/2019 00:00:00,-5.0,2.0,-1.0,40000.0,83.0,0,0,225,9.0,18.0
02/02/2019 03:00:00,-3.0,2.0,1.0,20000.0,76.0,0,2,0,11.0,16.0
02/02/2019 06:00:00,-1.0,5.0,3.0,20000.0,74.0,0,2,0,11.0,20.0
02/02/2019 09:00:00,-1.0,6.0,3.0,40000.0,69.0,1,7,225,9.0,13.0
02/02/2019 12:00:00,1.0,7.0,5.0,40000.0,64.0,1,7,0,9.0,18.0
02/02/2019 15:00:00,1.0,0.0,5.0,40000.0,60.0,1,3,0,13.0,16.0
02/02/2019 18:00:00,-2.0,0.0,1.0,20000.0,73.0,0,2,2700,4.0,7.0
02/02/2019 21:00:00,-4.0,0.0,-1.0,20000.0,82.0,0,0,2700,4.0,7.0
02/03/2019 00:00:00,-4.0,0.0,-2.0,20000.0,89.0,0,2,2250,2.0,7.0
02/03/2019 03:00:00,-2.0,1.0,-1.0,20000.0,84.0,0,2,2250,2.0,16.0
02/03/2019 06:00:00,-3.0,4.0,2.0,20000.0,86.0,0,7,2025,11.0,20.0
02/03/2019 09:00:00,-1.0,5.0,4.0,40000.0,85.0,1,7,2025,13.0,27.0
02/03/2019 12:00:00,3.0,85.0,7.0,20000.0,83.0,1,12,2025,22.0,29.0
02/03/2019 15:00:00,4.0,44.0,8.0,20000.0,88.0,1,7,2250,20.0,29.0
02/03/2019 18:00:00,3.0,18.0,8.0,20000.0,89.0,0,7,2025,20.0,29.0
02/03/2019 21:00:00,3.0,88.0,8.0,20000.0,88.0,0,12,2025,27.0,34.0
02/04/2019 00:00:00,2.0,97.0,7.0,1000.0,99.0,0,15,2025,34.0,47.0
02/04/2019 03:00:00,2.0,89.0,7.0,20000.0,99.0,0,15,2025,29.0,40.0
02/04/2019 06:00:00,5.0,10.0,8.0,4000.0,99.0,0,7,2025,16.0,29.0
02/04/2019 09:00:00,5.0,5.0,8.0,20000.0,85.0,1,7,2700,16.0,22.0
02/04/2019 12:00:00,6.0,0.0,9.0,40000.0,75.0,1,3,2925,11.0,16.0
02/04/2019 15:00:00,4.0,0.0,8.0,40000.0,78.0,1,3,2475,16.0,20.0
02/04/2019 18:00:00,3.0,0.0,5.0,20000.0,85.0,0,2,2475,7.0,11.0
02/04/2019 21:00:00,0.0,0.0,3.0,10000.0,92.0,0,0,2250,7.0,9.0
